user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xd3a9dccb4cfd983ff69e688ddb6491e010301b7a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3c0088bb3f5d8a21784f8121188c3d8f08f7ee9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3cb0dc5ea9481b9e6361e975ac13a73c3183cf0,75295074503,35944172146,24811423470,8169,8069,1711224454194166155,1.7112,
0xd3cbf4408c97f8de3c54e16b425e520d87760cdd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3d60e039677f74fd246c93469a1820e2fb2ae85,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3d7086789d8f2dc4b39604c34be5f8f4f4f6a7e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3dafee1451be3f739796a0300e5e4c019154173,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3e9ec50dcbefa48c19936ce8507909ef4b44e0e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3ee87a012e63fbe7697b335b9ef53135234d856,1963887662,31893219,1578494664,8300,8200,51108881765744624273,51.1088,
0xd3f699eacc59fbb87d82da9ff32809faa4c4d0b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3fd621cb2764cd14b615dc084d971871ce1f9e5,4975398429,0,4079826712,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd40e4b1f56e293449bab9160894eb84989421113,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd412107354ccd6e103443372946c985f31b09e5c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd412a3a7cd92289526ca7dd129d666a651f7be0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd413b54d55aebd3bba3c44cc1f2d741bf652c6a7,724275,0,593906,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd419f6692431e23f97d360e563f38ea0d53d5cb8,3057592133999,1203766438355,1303459111524,8300,8200,2108217499972019313,2.1082,
0xd41a086824dbd9e779a08e94206357345762bde2,24919440,22503151,0,8300,8200,919121726552872529,0.9191,
0xd41dcf20bf94acbf818a6123d37636b4cb2d166f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd41f7011dd18091dc8da742a2bfffaaf3c317415,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4307ff6987947bf9a5398927a38ce7b79f4bcd8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd430ed64f7be59656f894c95079bbb0f7261381b,1248793305138,0,1024010510213,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd432b447b825a9af027a0e8cfb285ee11241551c,4612224266,3352337846,429686052,8300,8200,1141933276673690006,1.1419,
0xd4396948693a28a27db4f408387a9916dda18746,28927156,27622840,0,8300,8200,869191545836706146,0.8691,
0xd43983c63a18c3dcbad5968150c89240fd84fc2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd442f04f748862e211425993a76d6eafe184110a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4476f952abfdceddc654356c49706f6c5a05d23,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd44dfb09bab15986ff3204fddc66ca73fb30bda6,39391666,15019100,16100316,8000,7900,2098217136845749745,2.0982,
0xd45df39be622aadbe6c90b40b44732e1166b00b1,1724126924986,969353830391,278741650606,7339,7239,1305340434603339722,1.3053,
0xd46a1881fa0332c0ed1a767eae3990e6d1fe1f29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd470055c6189b921c4d44b3d277ad868f79c0f75,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd47115b580a04c69ecdcf31b663dfd59d1054393,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd47248d5cc7bd078d111b9bae350587621a5aab6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd47587702a91731dc1089b5db0932cf820151a91,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd476d367e6e9ee99225aa6684afe16cfd1429e62,100909325726,31826,82745615269,8300,8200,2631645206843461320932571,2631645.2068,
0xd47ee0fd3f127c057e0d8b7c7e3355e1831c48a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd48010de315e10d071853b1466f0c273e766fa07,243997128,0,200077645,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd481bcc42265089abea41efdb655edcf8ff9068c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd48573cda0fed7144f2455c5270ffa16be389d04,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd487f1af363d944c0fb7e451a2a6b9732600d7c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd48d04cd9738a1f611ff666f86ae01a0482a448f,195888739681,0,160628766538,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd48d2b9629007a174f673f9cd8ddaf1601a02846,1633235706,264649,1326739362,8225,8125,5075917037283345109938,5075.9170,
0xd48f1a44e56526e96a983ff750559aa365810d5a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd495133f826158794b5ef8614a6d8bda62a5b21f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4ae816eec0edca005199560169b031ad43a0e7c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4af804b5fc981c889e7b7c3af0e8d8ac2e2630d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4b0eb03f9dd4fe80f5dcead8d2d880b4e1df934,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4b2d48abfaca45b4442b35c612e9e1c644de0f3,419679663,127856239,216281085,8300,8200,2724420198219658252,2.7244,
0xd4b55182f943c84fb3156b2e8b4711ec7c796db1,137335173,150190785,0,8300,8200,758955977225899711,0.7589,
0xd4beb1e7d13d593f73feb34a99ed6e1c88973185,192670736,147919469,4290412,8000,7900,1042030437521378609,1.0420,
0xd4c01c99c48a8960b8281d3456333daac7dff1e8,2132215456700,662497910590,1021952300203,8000,7900,2574758860508544506,2.5747,
0xd4c6f61bee76b10dd826690a631725f49f3bd4e0,24574030,23747560,0,8300,8200,858885923438029002,0.8588,
0xd4c88b769043c4f43d3f79842c7d7bb82411a34e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4cf2a5fcc9c65f9f5d8af9cb515f9edd48b3362,2436481836,138,1997914968,8300,8200,14654202347826086956521739,14654202.3478,
0xd4cf888528568a6fa16148e532eb1288a9b2c0f0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4d7bfc9683a0ade400ef08bba44306f31f7f28f,25451077,23141849,0,8300,8200,912822220903783444,0.9128,
0xd4ec3e3bd2038f09f1bdd81ad3dc801110de53e6,3924901801816,1700918176918,1203509156426,7500,7400,1730639598840569300,1.7306,
0xd4ee31d70e481722232014b529894dbbb3b33a89,24626240,10631735,9561782,8300,8200,1922525251052626876,1.9225,
0xd4f072b18c7a31d50bbf1df729b68e9ace7bc0d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4fb8777b51fcf2ab468619e97b27fd49e672fc0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4fbf34be778b943c9bcacad7fe81a3df282e7a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5002392a4a84ed615d06fe9af698b9b1584b604,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd50318175ae209687166c59dbb59146e0a2792df,469677123,0,385135241,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd507d922340180f63cacb2fb9282a711da2aa94c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd50e5c503ce2bed2a742a28fd1c63d28a57aa8fe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd53fbf17723132635c0337bb24be0526d7e7b1ee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5480b1003a49a1960d64ec5355e6aa9107f970c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd54b34afde7de4ce05f0bfcf6cc35310c4774cfe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd553294b42bdfeb49d8f5a64e8b2d3a65fc673a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd561d9a9168b410754b6ef43df4f4d8927f6a057,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd564b3ae673caa49d054bf185bd72a6853763ee7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd567006082e89cc07f65d4ff6699dd5f2c55c687,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd571ccc798908ee60dfe8f3bb49cef3597abf957,2356629450522,1404113936543,528322212885,8300,8200,1393051085831950079,1.3930,
0xd57fac5e21ac6e4bc2f2827c41d07f40db33b3ff,25130449,24080896,0,8300,8200,866175120726404865,0.8661,
0xd581d5b6baf6d7f4ffb34352e48880fd79fa8a55,148456874792,31283270002,88833187392,8191,8091,3887094480028008934,3.8870,
0xd586478b6b0d9cb5498e1b299e66bd28e33465b3,94594393301,52099949920,25467452587,8300,8200,1506975468509241131,1.5069,
0xd595710aedaba1d2e18bfdbab46ab796664c6d89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd599b4840da7abb19a7bae8f70fba422eabf783c,50,360755627,0,8300,8200,116422300462,0.0000,
0xd59ca530a5eadf437ba8c626ed8c8512b935270c,22307818,18785370,0,8300,8200,985633447730867159,0.9856,
0xd5a4fefee79118af72b40e42e111b8e80aec5b23,3079847,2607339,0,8300,8200,980414514568301245,0.9804,
0xd5a5be3ef378814bbee6b57e7ef3528e5e40964a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5c1aa457a8efcdcab2b9fc8651ca33d856c985c,485260404,197544255,200369276,8300,8200,2038865341844540101,2.0388,
0xd5c3049a4fd45ce760662a1f62f5d2fde2cd6c7e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5d1ddfb5825cbf9b78231335d1b4b5be182ceb9,890237015,0,729994352,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5ee4290e5a8b3a312c49ee02fed01bc6c247d27,10757739909,3444580548,5376766177,8300,8200,2592165867389668601,2.5921,
0xd5f833d0324488dc499c69046a94a39e0ed2e162,250144512,0,205118500,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5fcc9a5eadbf6c1e59c72ef871458c234a897a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd602b640d84b30e1cd99030dcd7f5acf06fc36b6,246087421,89096519,112695166,8300,8200,2292486410159301510,2.2924,
0xd611bb92b1551be928539ecab4388f94e91e34bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd617d78b20c8c4b3f1fc2bcde9f98f2aa7b47865,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd61890268daa9bdd1648a05e8f2258b50f36977b,248826416,0,204037661,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd61a7c55adfba8b13424053d6b67f7e9ba9cb085,0,1617117454,0,0,0,0,0.0000,
0xd622198bc9b3d3c79bcf706b678589a5d95fa6be,24796455,22548816,0,8300,8200,912733422455529372,0.9127,
0xd6230902cf0ffb5fd6bfc52dd31cc26bbd1c34f3,25059849,22967986,0,8300,8200,905594204036871148,0.9055,
0xd62821916a61d42596fe74a10b8b0399be6d43fc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd62a547835cf1f9de607d7b26be85b8498726ddb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd633b1e6c4917fda0f78c4e8cb9a78ac185443a1,25320641,23018316,0,8300,8200,913017789833105080,0.9130,
0xd6407e60fb7c1d257f56557db659f317889fd0fa,25571538,23202311,0,8300,8200,914752715796284258,0.9147,
0xd65ab2a8e20f9d219aa5dbbf90bc0f8380d5516d,6368606694144,0,5031199288374,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd66081526b3b447f9a1e63e6b2263f2fdfc9a765,14785477318929,2048559721400,10075531680122,8300,8200,5990523999136459835,5.9905,
0xd6653072db85244fba1a88b7bf6f2a97f0587ff6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd666a8547dff535a2b4e27f2f7f6760374df2dd6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6722b2388e81634ab78d868f390ec922b1922c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6773337c48f75330c7469848cead2e01cc169c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd681c03fdac97fc07e14167541da7c1b474f999a,796808833138,94272493168,518154775982,7786,7686,6580873557416300027,6.5808,
0xd68326ed8297b30c4b94238d13fd939df661bb69,24761013,22261515,0,8300,8200,923191480903253889,0.9231,
0xd689bdaff8f710a582725c26c141f1e9c79d8660,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd694cdfd25752b41a88ecab8404513825e1602c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd69d95e1cf3985d04cb47b3de1bdeab2547a2729,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6a0cdc5948f307f53215bd4344310955da4dd34,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6a22ea8504dc8d3de4b746bd1331f8bf00c80d4,749049094,0,614220257,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6a27009e92751dc65d460e9c40d7110c07febf8,25304265,23417770,0,8300,8200,896863364872060832,0.8968,
0xd6adc23a013fda7cc4ebab52bda9751a7baadaa2,25333295,23105325,0,8300,8200,910034158792399588,0.9100,
0xd6aec553be2f653f80b6bf38ec9964184afb30e7,25183513,24566518,0,8300,8200,850845691684918473,0.8508,
0xd6b1b5e746327373340f9a962a5d8a8210d9b577,231366693394,0,189720688583,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6c4d265d84d9f37eed5e3aa818578087d278dec,24764938,23124271,0,8300,8200,888888518907255498,0.8888,
0xd6c595f6052ebeec6e649560d03ba13cdae662a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,12308322001993,6990882542609,1871109298826,7300,7200,1285256190000549859,1.2852,
0xd6cc4a2d6a8e137ca9fbe8468d8482373c542999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6cfdea600e260ab9a3d1ca72ed35f13c87ecc59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6d2c8de280f3c8ec4d7238c9965fae3cb605c39,7226275952884,1221807949157,4486950053621,8000,7900,4731529833551729345,4.7315,
0xd6ddfcc1a93a35ced44b241c2eca1cceff3c53c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6dfb6e9e2577217921dffe1e79dabc52e443327,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6ee63eb08938d0f30b00f4bed2998b9ceb6fe31,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6ef2cc174a2f99e47f7629f026b9b3428b490a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6f30a5c50ac958e716bcf2b98d5a349006be743,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6f4c413639f46c9564efe0c8790ce0b957de427,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6f6621d793c8c2e331a463455b54ad94bd9e7ca,13601511,0,11153239,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd70a3883f0b851c90cf4662018006ce9aa50fba2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd70c8953a1666604cb1e22f8db6e2e25b2912452,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd71c552a4954673a30893bf1db0a77f1afa1accd,2427139469,1075435300,914819065,8300,8200,1873218927256711771,1.8732,
0xd720f40d0856892c66177d81c9d46d4ad8eb0006,493123173,482078561,0,8000,7900,818328318068473491,0.8183,
0xd727f3a0827d3f8eb7b1ad5b0a0a8aa2ac48cb2f,25048497,23181199,0,8300,8200,896858398049212209,0.8968,
0xd7289dd5ea274a57d96123d4f76d63e79e341ed6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd73244e51c01b730644b540fd5f099dc932321a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd739c1382c761354b7064332b962f82dd27a84ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd73d39af5d26e1797f45fa7d6f04dfb1364ffda6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd743687f3657efbbf24f31a2bd905370fc1ed3b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd74de0c9ea59307ca8f1befffb6f941947e93be3,14193196295,5048224229,5967115416,7861,7761,2210137882328205909,2.2101,
0xd753f4ce197d758d378050e2ccbfd64606bba9c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7566ea1a1db28bff52cad49ca9b42f2a821c5fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7577b05ee54e24d9eceaf9906cfea4648dfa362,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd75c9f494eff097a214a2b453b17c09079ce8516,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7697786a34d7305e2ef9e32023026e53d4d52f5,8088219673,3551722291,3080617841,8300,8200,1890131541537237828,1.8901,
0xd7735242944bc8b24c6a95d9b04e4ae155e29172,76114952,0,62414261,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd788bf7e9d1febf81e1e8df3a2b2bcfdf9d53ca3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd790a1516f78e3fb52338084b5c5931a75bb19cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd79f479f56dac4e4102f4189ae550adc391eb167,24555691248,4196878257,15938788566,8300,8200,4856281857117496082,4.8562,
0xd7a510b2e502a979ab39616d10fa7aa80ab3969c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7a678fcf72c1b602850ef2f3e2d668ec41fa0ed,17154229,12041261,1510580,8000,7900,1139696498564394543,1.1396,
0xd7ad8690e890221141d8b9b698820bdf52419012,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7aebaaa8d64b0223e76deece47563e6c6a3ae78,25292521,23365842,0,8300,8200,898439354336128781,0.8984,
0xd7b8805a999cf2eae5f8ed82646dc6d7ef2ab339,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7c8ea853e3cec8ebf77533c6589a4365449a852,24575556,22109394,0,8300,8200,922581188792420091,0.9225,
0xd7ec9ec73e5ecd0465e61a0004534026b175b3d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8047f2a01141e1afbcb4fc4a9790d61e94faabe,24723140,22534403,0,8300,8200,910616802229018448,0.9106,
0xd8136d6c024895883e2e6ff4a7bcd6e3b4f14af5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8218aa3eb051c533bc250fff2bef74769ae752c,25182365,23437662,0,8300,8200,891785323979840651,0.8917,
0xd82a1aa418cf4caefe8bb50a11be407cd59c2629,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd834839da5f1a49404270b231163a8fd1df1f94c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd83aab1ef0b8289c5a931f97796c98f2498db9d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd843412740c6767d3596e5838b6ea1388759fc61,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8484e4b4f2c29c75887f4912414edeb97a470d4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd85320a24714e67f68261b8e1d9fc3d62e1db9d5,58899397062,30123868647,18173636944,8300,8200,1622849313740735221,1.6228,
0xd853560a0f262b5a178c24c3c4c1b522c80fcc36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8737092768c3be44ac64270adef3d45bfc12c5a,31665,0,25965,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd87666833ba1b370ac77f609696267ea8f30a727,801649266687764,357908251455783,266817022073991,7893,7793,1767888176992261134,1.7678,
0xd877834ef07abc57cf7ef035e7e3972f33c15ff3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd881141e581b41f6b95ff8933a9f9afb6474b87a,24503383,22503855,0,8300,8200,903747735665733715,0.9037,
0xd8846df173170d74e795e78a81127eb51cac8d7f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8862cfff6034a7d5b965db296cc5090e443dc84,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd894de705b1fa1548c8c7ad1b827b32f6ca36475,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd89b1b886719fb9f2168aea44d719e9b81cd78dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd89fb4da0dabc14532d4ebd00b81f02eb30e2e9d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8b822b3c35339f56327a880a54cefd75a051e36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8c31bfe46800dce48e0372c77a637b945060310,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8cbbb377b29f13a2d60cb5f9da5db7493d80f1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8cc18f7cd20c5fd21956cd4c154499b8fb923fc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8dea87ddcc0c3c1464ded6102e4d3e829d0ae41,123763908,5474711,96011694,8300,8200,18763372897674416056,18.7633,
0xd8ecd7cb0dedbdee61ae060b9bc7833b571ab9f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8f3676a7567842295170b3f6ae4bd466a878374,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8f424b1c38fc31c894c747f1adda9bbb391ca52,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8f9ec757fd95ca40ea1973ccea1d66a32a812dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9147bd9e9466036bc2897747bce3c9e13463090,51025293266,18070847421,20713477990,7823,7601,2208921695371775670,2.2089,
0xd91e38f00bcd51311b88f801ab3e6cacaa849158,1011574888,0,799144162,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd920b701f14f7dfaf3b5b9ac701fbe9130b4b97b,24650526,23330300,0,8300,8200,876968448755481070,0.8769,
0xd92397361c7808315a89c47eda988ffba67d4805,4852946714,2006012327,1973403978,8300,8200,2007936700480704474,2.0079,
0xd92dd8bd7612eb16a305e059fdbe225c50f42f9b,249349283,0,204466412,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd92fdb169bf65654bc88383fd142a66dd456cf63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9346fe9bbf25d6d5cebd4b0129a171c8a6984de,2440036,0,2000830,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd935c61a262055fb5b56749374edc4fd4f12ae1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9362419ad259f9fe7440824bc4bd61b0ce2d8b2,6994301,4104852,1630475,8300,8200,1414245872932812194,1.4142,
0xd93abc011786ab19a76030fc86e77849de4bbd26,1922301,1010778,565509,8300,8200,1578496959767624543,1.5784,
0xd93e945b4de21f3ef8ec41af19eb70eb9f16862d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9486f1bec96fd08865314133e8cad8e4c1651bc,5969634789,195215,4715816268,8000,7900,24463836441871782393771,24463.8364,
0xd94ba27fefaa5d995edd80962253e02eeec325e0,29478866,14898573,9274097,8300,8200,1642268625324049491,1.6422,
0xd94e5d0bb3835d56b2c948f7875d01c455469a79,441817656286,101122973875,261167504280,8300,8200,3626363433202581929,3.6263,
0xd9558cfc75b401fd7dd86a9685ebae1bd880a5cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd964fa721e1adfc7adbe0efa10d1ce781094c9e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd965e4ed3efe6589926a6f78f4c19283d1d2cb0b,25167790,23543139,0,8300,8200,887276161432848865,0.8872,
0xd96c6c0748d9c3fd77961721a152f637bf12f92b,24466469,22798087,0,8300,8200,890740043232574733,0.8907,
0xd96cb8c9dcc3453ec5532814a0ebe591005481a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
