user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xf4c6e262db957940f5380cc7442d8402f1e07fe5,9453,0,7751,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf4c7bd6ce0ee806bc08128e73560c671ea57f730,479576,0,0,4500,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf4c9b074a8818681eec392066aee89c5f7c8a113,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf4dfcd61c36fc3ac374e52206c43253e14c2ffe2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf4e297a9632369df54ef53c3b62e530487517a44,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf4e81126ca7286556dbcbfdaeacedd4acc181731,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf4f2531871dd49bd63e12655975f52e7073a1130,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf4f7f48397a2178641516ff2aaebb6f5a4e2c531,3793869258,0,3110972792,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf4fd7cb90e729b970572181c17050eda9ef92325,37843105242,11455787224,19575559074,8300,8200,2741826182420372790,2.7418,
0xf4fd9e8e6d27710f55cb6739f59caededc8fc675,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf50411f3ab97616969cfeaa347759bf3455777d2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf50438cdd48a518c3d3c9fbf3e04d4fbe5dbe4da,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5088b949002697539a3bee941963e06cb7ff217,617608644209,0,506439088251,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf51d862200885a4732bab4c4b76188b33b3c5c8d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf51f9dbb95b03f0dc60c79bc7dfeb958cb1c8962,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf53120180ee01bae57a560bb848a9278ad4019e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5354fab9befb385bbcbbf53f7b021a5464d4711,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5395120d09cf2182a5a9eb69fc2e2be1131ca38,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf53fde2204b4f91058a1303748c2804a020b6290,16949579349,5584195097,8314459969,8300,8200,2519279970636742243,2.5192,
0xf53febd341cf7341df5972f6e978d225feba9a54,1649354885721,449134393707,903336612584,8300,8200,3048006508361650671,3.0480,
0xf54a90b541bd14f5b8e194bb15b00c525ed0ec11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf551fc6b432734b474c40d2b54b8da7b31cf47dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf552a06eab837365b146c0afba49d4e0d6444ae2,362413190,37752625,254098717,8153,8053,7826620638962191371,7.8266,
0xf55e6f2eb5c8b8b6bd19becb58bfa3dd09b150a7,120803031,0,95434394,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf562d43b38381526d408798ab7e25cf27f4bf918,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5637bfc651a33b4ecc10826f89839e564a41443,1880585855,0,1542080401,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf569e3920aa165c5a42dc88f6ef5cf986810fd89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf56cef249e4e2140c69d22aa012ea1358e980b7b,48223927526,20309519608,19234100963,8300,8200,1970793037922652572,1.9707,
0xf56d85eb82b6ffd1f102e0a10739ae7dbb743f05,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf57dc688430709e029fe87538cc69b9bed8cff89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf580c61c904b27ca4fbc484ae4554357e320c758,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf58b1774156d1c9c4256e835e3c9212e2ee13404,31165831632,0,25555981938,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf58ddf338cc0b5c18495c1882c303f062b8509fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5a93410e7e32bbf28a8eaafbd7f241cf0b290fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5ab7bfc9327f5abe3af54f765b8c75058d4ef22,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5af576086b049847b36d85bc49a1bef3ea3d286,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5afea4d587ba47e43062215263328275ade995d,225771192949,0,185132378218,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5b69566d6d360ef5e49c047ee1d062024cf7aaf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5b69806f55e941618f9ed5b55f6374674861461,376319248,442773475,0,8000,7900,679930969216256687,0.6799,
0xf5b88d7497374ffbd4456bf1d17915510524f6bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5c1602d54aa2587d973e969d3066346d3b73469,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5c6c34517fac674df2a701c2e7c6da78b253053,1658543250,1100404742,259600723,8300,8200,1250985974031725865,1.2509,
0xf5cae515c99e3145992752f981a4f012e7a46059,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5d96c0a7a24fc04eb50e250e188c009aaa0e170,2307312,1434600,272811,7500,7400,1206248431618569636,1.2062,
0xf5e50b5404a33b7c19ada2c4adb0f07ea69fc179,65024787400,0,53320325668,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5ef702d8de64ed8b479cd9b9ecc91cc045e0160,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf5f02518f6667a9dbc0d622e0ca5aa10a48c3768,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf60cb775133ce4c5da372c30575ea01524345b85,8,0,6,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf60e7aa3573db940a7522ad95cdd7ae068fdf11f,87377055991770,24821914171371,39837107262539,7500,7400,2640118386575196094,2.6401,
0xf6261d145ec7676dc0e55424b679403f1ca89640,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf627acc74f6afe6ac863056289412c1205639a62,106725,100800,0,8300,8200,878789682539682540,0.8787,
0xf62d0c936ae4a1ad257a794bdf0b0ccd4f42f771,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf62ec9ff6b716b3609ed28cba681df03b2d5f1c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf62f1386665bcd958e05a028af97fe6486b33af6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf634d34b4bf614e73aa17ec66140735c351f24ae,1582016250054,888780401110,408472923934,8300,8200,1477387986847031432,1.4773,
0xf63de1c7023ad57aa44757af2ae4b7ca11d743a6,19166715,24149677,0,8300,8200,658740611727436355,0.6587,
0xf640e4824ec5d82668b32527be7e610eafd73163,18776945,23988183,0,8300,8200,649689224065032354,0.6496,
0xf64659b252e111c086cdd5ab201af96d71c5d65d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf650a3be4c82764c746909d4ba9a4040d0c8f737,20237512512250,8075506536000,6900252723065,7500,7400,1879527224270703011,1.8795,
0xf651dd62784014fae668e086981380a07945fd0a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf65dbfcbe148c221c5e4156088ba0efff35ae678,565413933561,10835278186,452804147334,8300,8200,43311630472244157664,43.3116,
0xf65f253e82c78d653e6a157e4c404fbf2bd948f4,465906881,559169657,0,8300,8200,691565978516606097,0.6915,
0xf66003d397908be7f8e734123682119f7d2e9e48,746189666721,261570450931,350305075780,8300,8200,2367765247082040632,2.3677,
0xf662a15d79a6b729f900c758ece65ea856d55aeb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf66eb727d6e0e9301f365b578dfb095d9f853a56,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6714b2fba4959d150acfb63affbcfe6678a68c9,32852257360990,10000391987782,14310278459351,7500,7400,2463822723233847836,2.4638,
0xf67e354af2c258e8a1e433337b8644e3fa98cda4,185873894,0,152416593,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf685b38fdec12ce3ce162a4e4fc8efe69155c8a0,93812423,108467985,0,8300,8200,717855236270868312,0.7178,
0xf68941fbf465d0cd967393eafa655792e4a22239,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf68d4b506ed84e4c9f30652da9c511a32bd1a192,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf690c948a0dda8b334990ff22896aeeeb3cead8e,51,0,40,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6918f5d6032c79a65daf6ea83e5197662c0bd2e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf69fceeb3faf2698ed93ed6e4ab225d2ee207467,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6a732f71b77eb769df7898c5f9ce0a35c37ac01,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6acfe5eafad76edbc255a7fd459969704686cbc,19339899,22750193,0,8300,8200,705581530670970572,0.7055,
0xf6aecfcd64be529100dc08a0b37511e71f2fe386,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6b092bb8fb47248d3193e905bba80a0399d24a7,1846105,0,1513806,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6bc33f058f7670f0ab918eda2c8eb6a32731c87,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6bd6fbbbab484c703fc5b61ba402af581f69cd7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6c000bd1127fddf01eec72b1c60075d1efaa9e9,2770601928510,1745694140396,417037724999,7906,7806,1254766132275103250,1.2547,
0xf6c29e3d6ab839a413ce3b54af59a6d4ee5ce5a5,4825788,0,3957146,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6c57a31f3aa77746108c231d27d74e407798e7a,145454532644,81381207347,23375147063,7691,7202,1374630393230752323,1.3746,
0xf6da4078f0e61b574c9a12420e0458d9338024dd,56677044260,33832940955,12642235338,8300,8200,1390418491805629080,1.3904,
0xf6da8599243ddf57e034db6d37c9cc3cedf0a12e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6da9e9d73d7893223578d32a95d6d7de5522767,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6e935d50f5bbf9e8de1853a57569f848eba1a43,18990252,24239585,0,8300,8200,650254903291454866,0.6502,
0xf6eb041840d35e64349b3f1ec990afc1fa99a133,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6ed81d5e9f61dd1ea21e96ae1d660ecc388ae4f,957045774,0,784777535,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf6f1bf6f0befd38df691b2367c5b1b4109187bc9,18805613,22008510,0,8300,8200,709210164613597195,0.7092,
0xf70d2b5fa2cb5662ffdef84e5f056ad8e0f74143,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf70dc58e9dfda7652b02f378ee7aa15f90ecb89f,19207730,23261605,0,8300,8200,685353224766734712,0.6853,
0xf715be9bdd45d09893ab927aca039de1feed5d59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf719ae6b7ca7be6b95e09a0bee44e9ae6fbc5b35,5636707352,4458,4622095571,8300,8200,1049454262449528936742934,1049454.2624,
0xf71fa24b404361c0fddf94495d7a8858ebc89d60,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf72dbb4ce969f46f7c448118b246afd34ba1e719,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7332505d944c4bd8d0b1206b89197a11a31da45,334215491434,0,274056702976,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7343bf51ec9064662fec48a5f282326794d6932,7413356982946,0,6078952726016,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7351979c5a1387410af6fa7f386a8e1382ed6bd,18244987985,10564081230,4396808918,8300,8200,1433474402392492773,1.4334,
0xf73d395c1a024860bfa06e449f37120c348760fa,97944778141,33934557764,46380160312,8300,8200,2395615891692632344,2.3956,
0xf743bfad08b4220259ba848de57ea4d88e1702d9,723568,501674,91652,8300,8200,1197114062120022166,1.1971,
0xf7462251c14d2fb83c7ab96367a7985423c83010,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf748879edbe8cca140940788163d7be4d2a2e46a,111798509,0,88320822,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf74bb4073210db6fa04827a54bccabf40ed45a23,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf75567274dd14d3a4ce6b51ad816e005ab4ddcb3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf76e021fca5e97998ea97a96f41bc3181948c7b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf775a7a6cfab0f8243be21cb9d6a4f396566f626,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7902b9d1f02b5f099a5cc7ecf8240db258475da,205094975454,122951159586,45226720286,8300,8200,1384523986599174261,1.3845,
0xf791813f5098d8d9ae85383ad5e18849ee32ae04,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf797485cc069a3910cd5d0eb5e168eeb9e8b8b1b,180339301470,16652186877,128629154387,8156,8056,8832757845286580974,8.8327,
0xf79aa684927b27175477b2d9439a9e4f819e4877,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7a40834f05758e728fb2d0ff3b5f39b4282e560,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7a518005b77a33e975d34996fcf26e0c56a5507,11070894272518,5964743012922,2781263462367,8000,7900,1484844426461767141,1.4848,
0xf7a7814c4c356ca55616b51e1a52d79bbb50b967,18572114,21861030,0,8300,8200,705129401496635794,0.7051,
0xf7a9e2e6c2a965f10381131cfc5ccc1d3a649e0c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7a9ec4bc8bd628543b3846934985fe13383fd6a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7adc901c921ca4eecc0f95a26aec81dacf57620,1,0,1,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7b5461d0007ce4b52eaea2f6d2a30cef0fbefff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7b5e9f9beae52471a690cf5b730892df4b187b6,19120191,23262771,0,8300,8200,682195556152790224,0.6821,
0xf7b8de5f139f24f4760460475ecb61e0e1319caf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7be175828a754db9180923a5eacef14b6a0d682,1688758165,0,1384781695,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7c54057bb0d307bc191131e711aa697605bb29b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7c751457363e84f5fda68e527b318468f334cec,252013334371700,0,199090534153643,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7d9a75c8977464422229c1b8bb382dada45c42f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7db74cc11d543f411d52ae5113394914e3f4750,19102208,23576647,0,8300,8200,672480399778645369,0.6724,
0xf7dfd1fe700f24dc58508fdbcc49fbb5251c3335,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7eec250d1096c330de38bc196f14442e9e22fa6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7f15673cdd8110cd07ae31e150c140423f4e1a6,8452510872,3835233676,3095825239,8300,8200,1829245521049184696,1.8292,
0xf7fb1ad3daf58b2ab9ca5cf7410fb72adcddb57f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7fb3fc982230f721d314ca8682a2a440b360f7d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7fc24e1ed993978add801e5a7c7ff32f8553726,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf7fe01b6e78dac2d7a508637759bb4e6dd01ced7,28,0,23,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf8015b70bd5e731304c43bc5a013abf273c35ee9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf8118b613a2e14eaa5d2d6002912269d70ad6630,19069160,23401786,0,8300,8200,676333122608676107,0.6763,
0xf81519d87c6872811f5bedbeaa125cc90e75413d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf82502938b8b06c69770631cc0d9b81ce563a4e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf82c18b21b6960ddf952a32a57600f4b80b2d1f7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf82e76e90d92e54ed0de1814afeb18c70994d638,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf85385347f56819c316939434d427d0c9537eddc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf853961bcd6f91227271d7aa53e90225463b0366,18872081,22435124,0,8300,8200,698183214855420456,0.6981,
0xf85a264c080f51030aef2c05e1ab1485cc4b0118,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf867a5bea9e19285b9b17a81c434a6c69febe3fe,6615204389,2260859686,3163607913,8300,8200,2428553915574573167,2.4285,
0xf867eb6827e74c4ce7ef66dcf81f058046683b6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf872cb524bd36c1dbe64768f7bed430f922eab20,5652561749,0,4635100634,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf874f3fe2e6575127e7fbade053dc35f8a6f249c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf877906fc088406d3a9e2ccea696dc601d828b8e,18688601,22347486,0,8300,8200,694106665957862106,0.6941,
0xf88203d70a4c84af7682d3e69cb6958651e18083,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf884b6cb3f4a3bf3c6fe5a60283e1416f2e1e448,749816433695,272947411225,319557534681,8002,7902,2198237043356299376,2.1982,
0xf88e667c41dc489a61d810ed4cd152b9328710aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf89293ea4e2192462a4fc659583b93afb729c995,111858556706,53771398428,37952618071,8300,8200,1726616840555419300,1.7266,
0xf8a1928731df860d931ae86ad81cb88fdc0feea5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf8a1ee23b13fc91fac8db6f06fbae745219f312f,2744321142,813830808,1354182894,8000,7900,2697682236182929069,2.6976,
0xf8a651b7850ee0a2cdbb73f068722d1551e3c73e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf8aa43e5267a37990865ccc822fc75cdefe5d1fd,19186298,24504502,0,8300,8200,649865359434768354,0.6498,
0xf8c6c6b99a7d38d914c3c8db3ce25f22f0ffb996,19425533,23572578,0,8300,8200,683980852667026916,0.6839,
0xf8ce6da33cb4cc9095b18819598c69b0cf608c63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf8d05d6c5ce791631b8d9ba962eda1ef8d23f069,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf8de75c7b95edb6f1e639751318f117663021cf0,11240333700679005,4460806310715659,4756267323841125,8300,8200,2091432875969640843,2.0914,
0xf8e4517dc4fd4bfef9903336adb1ede20803430d,6112644,0,5012368,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf8ea0dd16b6c702cd4baf8480632c9c22eeebdbf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf8ef2f73de4d254cab7d37e4e3f63d9919a85cc5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf8f51e820656c97ecad07ca6414a10bbc5dae6fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf8f861660de415c7b63599afab0358963c6b3aab,19108440,24340556,0,8300,8200,651587621909704939,0.6515,
0xf8fd264feded24795c1654c31ebc6c19fa0120b1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf8fe4c944d8aed49626b102dd6da192e9f0e7fcf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf900856f39d06f3498af114b421e209dd3141b77,1798885,0,1421119,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf906d355e2ab35967f6f039569469c70fbb25f62,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9106cbe8e529ccc00226e7abc7f0e5fe062969e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9161180d44194552e0f8d5668e37f2dc78a3de5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf91e8444e465dd0216c9c53e505ab20eb61acbfb,371852497887,180287489840,124631558427,8300,8200,1711918966312676684,1.7119,
0xf9223c26b02b83c167e9e50deabd7de139552ebb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9242554f62c59c90f978c76040d98da7ee68aba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf929122994e177079c924631ba13fb280f5cd1f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf92e99a22299af73fac89f8d1d1e171aafc6245a,4731304381,3116868655,762800937,8300,8200,1259912774861538078,1.2599,
0xf93241a87065f8d050569caaec0c599a37dc4b33,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf93759366a681ba97fcd6dcdacbe8e3ffc93f5cf,564748305,545942060,0,8300,8200,858591281646261144,0.8585,
0xf93a5f0a4925eec32cd585641c88a498523f383c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf93f45634fb3a66263023a528bbf66fcec4187a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf94a510419da209d1fee220e80881de6002f8859,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf94b8657f83a75c2fb44abea57c92fd25c86a90d,5475423717572,1111556928446,3214027808436,8000,7900,3940723917921041587,3.9407,
0xf95660ad4d4c27003826f8f501170d6db033b7ff,235,478143600,0,8300,8200,407827271974,0.0000,
0xf95c74a4d178ae9b43787b8a59677cf881cf2be9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf963b62b2bc9e7a26617e92c267d3be5e4b00d4d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf97270e5f198683cee540a74369c4e01b05eb248,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf97524131f99e92b2fc3a78d6b7f545af9f6e15b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf97db10448ab96d20789c7eb7900322c6cd50190,1222142996074,522978355879,464635399248,8181,8081,1911809874822676208,1.9118,
0xf9808cce4aef11e1bc5e644e6621851f15125917,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9817c2634405dc6cf47d9e11862c6fa59d39e3b,55481410891,0,51042898020,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf98ae47af96425b4920d1b81b6c5b74d8826c002,250162282,148,205132923,8300,8200,1402937121621621621621622,1402937.1216,
0xf9961f36c8262561e08f44ee84e592fa32664126,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9aeb52bb4ef74e1987dd295e4df326d41d0d0ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9bb823a2eaa181ab89b79cea6301274368999b4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9c39efe511c16017b8dc86670dc3dcacb3ff8ac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9c8ce35fd3e98f0ad82e0f796012af17a791597,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9cd42ee5737b935e1d7fbc8e44fdccaaf9b8421,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9cd762c75f64cca783ef7ceb41cbd8f5228685a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9d08df09a506e979ff62308d94693aa70377e7c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9d5ecac92c18839c843cdae39a44c2604159ab8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9da4f7ed781e6cc492463ec9fe9c09b439abb17,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9dba61260527724d567abbab573e751bf26cc7c,44258460958,0,34964184157,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9e35c5758b5d9b964f657a1ff604b9d6c66f231,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
