user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xac32862363454c673f6515db56aaa2804a0d7767,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac36807d79be59df0a1538ce4586283968170236,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac3b7dca9952dac857f7d8bdf51b53311037e385,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac3f3922f7f102c472c18a071f7d9ae5e3331d9a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac3fd7296cf190c41dbaae88984eaad6fb0802a5,566618761,403862412,60764972,8300,8200,1164489583645630285,1.1644,
0xac4050a699886daa0860767d14e8bdc5627cf7ef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac4d242684355d08ba8eea128387ec99a15cdea4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac4f39b18f14fde4fa8ba17c7e20b85adf669b4c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac51ec0e587e9db96c1b49fa7275f001e24cbf7d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac55759ea0df2067c3b9723eac3896ef4fd31f49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac57cdb33ff64f2eeb1753a45e08bf09266dad12,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac5ce72d29836f41d235f643f6f0190e8c12db8a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac5e9b73ee39c9fedd861199464b71b799462356,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac650fc9a62d7d620e1844525acb058885461d67,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac7bfc772dca04bc26c8ac7419a393a9dc3a53a3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac86f57982301fee6d9597f2c008333ae38765e7,2624161357,1051647877,1100164436,8300,8200,2071086695114395215,2.0710,
0xac951181170861c624ba53205fc9bdb36901e1e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac9c065b1a84a486628fd20efc9426e435ba7cc2,34920916544,0,28635151566,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xac9cb0ba0112dbca6a40e1671ee2106353c974c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaca08399446801d46aa4b756d77d37d16d5e37bf,2510936810613175,1256865702336127,747364059895309,8082,7982,1614602997413049257,1.6146,
0xaca41351558a70f9447d0d59e0d7701d5500bf50,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xacac822b04c29d7158a7ad3949c4896ebf94bef2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xacacb98d4419e37aec57b738f7b2f6982d0075bb,10005227619043,5892036246418,2012093572626,8000,7900,1358474686930185864,1.3584,
0xacb9aeec986db244f50b9325009fb9395b161631,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xacc4ebbd7e0d008c3673195d577c60ef7d0ccfab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xacc87388e55ff12bea590c5608069a90d3f1606a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xacce2d0b77bcb844a1b95c64696b071ab8c7ada3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xacce42644e884be928bdd4552900f6b22c6c27d4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xacd9ffcd722de8db7351ab690d06be4f56d33ddf,1194114282,1059812661,0,8300,8200,935179292031499895,0.9351,
0xacdd49252460b4b45afbc129b49642ea6802a2b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xace3692ce9e5f9912583b4c4f1d4831090df3407,3495813687,0,2866567223,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xace958933051f762d1b8872e3582a173d8279628,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad05bc97473778d20d575bcda30c9a13a9269c5e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad0f3f4bec42cda68d2cd31301b3c3de3b0f50e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad101d39fed63742df89e4de9e76cf4ed4934ca3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad148e7718f118652c0ea401ca3faacd885fb763,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad1f9008bea70a1020aaaa3a22d5fc994be3e1c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad2e40949f15e9d045842881493dfea3db31c96f,80228730226729,40635706800978,24100855618970,8169,8069,1612838926198710626,1.6128,
0xad3433f16d45b98ace0a0ecc73c428fb79b0c25d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad3bd978af356ea4701bb2a19417d1d7e9e48b25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad3ee26fa7ede08a9c447f5de5fb8668b4cbd1b6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad59ea85db6f36c93df955c9780f99e0bf447ff2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad64b3ae2a99b99258344011ea26c36b32bba039,20698753955,3193449449,13779528794,8300,8200,5379751913210886088,5.3797,
0xad652bbf1c2240e3fbd5ed050661586cf557cc89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad6869bfde53b0a61a259b36b1bcfe442e629ef4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad6b2261f32c8bd394eb14f564b4f7acabf709a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad71881bac84be4f7e7ef875d496b9670fb2759f,719646,0,590110,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad78662714cd0042b4c602a8e18d0e4a25cf79d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad7a220255ad43d77a2f86304721828418d58c7c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad847c5dbcda5fb2a6c0c7a0cd64780202477fe4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad8734d1c29c4c66ab71eeace5e0b3bbee43b2ab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xad90af19d569acc1870be401fc2469aa4122a88a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xada0900a1b2815f937b4b2b47565466b9c810ae5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xada756d41ab72e5fc6e48d0f3df6e47218d06c1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xadaea6f7cceaab6c3eb7c866334f4614a0226b4f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xadb6cecbd187ce0d633e3b11511f7cfafb060d7d,17424718418951,13093125152668,1195143950872,8300,8200,1104588562248788840,1.1045,
0xadce21bdc15c6f39888c9b0a3ec41c9637932495,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xadd126358fb1f876563807722a0ed8e27b414a5b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xadd12adbbd5db87674b38af99b6dd34dd2a45e0d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xadd61e6ffe18a7257b6b103c087945365e5c93bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xade4a6f7c05393683b4636650e97403ae8a14049,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xade782dd91e0f5d71e9cfd9c97023ea3435c4ee9,2818169902325,837962995852,1388391226985,8000,7900,2690495801151335540,2.6904,
0xaded03bc56214298c35ec487833717524dd634e3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xadeeb9d09b8bcee10943198fb6f6a4229bab3675,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae019ed9a704c4496f7e229e37ef530f7aae77c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae025de76780d42525b4e0a86af9b51f9b671378,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae0a811699a2e7eb757be82753d8e09e2d9ce169,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae0b0e5d4f40cfd9e2bbdbb07a800e08041e8b59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae111fcb87bbd1142fd8e77d8354356af756b911,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae134932310e9d776e257375ce29813afe059fd7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae141b6a82456ba28f2f1220dafdba103d8e637d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae1617fee3542482c27f51deea21650c58ab12b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae1ae716e5a835b402f3a08ea6b639f40c5a1d59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae1d0d128afe36ed5babfd3098f4b74bf92bf19f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae220d647426e368ac321efec83a9d696bf84e7a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae2d9f01f8cfa87c5d448e4bb5843e78a2992d4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae3492cbae6b97621df61b66bc2bf61940af5592,287952718812395,155111412700283,72371235161509,8000,7900,1485140074734782590,1.4851,
0xae40716b83b0d5fd21ee9b84f353a586e32a3c09,28317041827388,11696633634982,10673829408655,8000,7900,1936765241082534922,1.9367,
0xae554cf2292b15cdea663e6d33f32ee796c9b6b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae5c1911a53c129422dd6d5bd6c8e4ee62789e85,347705560280,0,285118559430,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae5e7e2390fedf642ed6b97033c377c77d1cad85,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae6779a4e97f4503ea14e4f8bd120529388fe463,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae67e0441a483deed7792d4572558608e5a99a49,104937521,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae69116e4aa49645f78c1fc9f28f677aede0d153,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae7725c52e6de6c5e6f4c3f6832e9eb34b98f7dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae83741c464e2e66d6430101c38d38a3c97116f6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae8de0226edeb989fa3944577b56830c3ff3a993,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae8ec0f2279440c23fa776696198679e4ddce0c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae9073baed0fcb0b792e959db80cee528750ab02,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae9746a85f7e08cbfd08db00edf9b6c21f592fec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xae99a41cfcd485de0e1c7fd35f98b8de81e7de79,7858605539071,3108575243340,3335481298698,8300,8200,2098273995909703268,2.0982,
0xaea8781df7843eabd2c513ac034fbb74828b1666,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaea9529b6916531f6e750217d9129f31d40b4387,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaead5fd0f9e5d6f38796205eb0584641a5a750c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaebf5d177f99fb120c6ba0d2db816d612fb5b720,701387486,394157637,180980102,8300,8200,1476951245777840910,1.4769,
0xaec971a97de1d345cbd6eda9de1fa41c3926cffb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaecd1a2870e6927d25e1ce7d3cdae7d4d9adf6d2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaed0a189fe381d5bb35da6fa925ac36e54d84607,3926005762633,2009430423101,895813841247,7500,7400,1465342759880669121,1.4653,
0xaed16bea70f419d2bc33a0a960f0b57c21b3604f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaedddb1e7be3b22f328456479eb8321e3eff212e,521757808798644,474293313742810,5723870351942,9300,9200,1023068949367188640,1.0230,
0xaee3743636e194d72215cccd9da687421894b072,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaef57fe961cc9d014114204d44e6018c4b83c256,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaef68d8e221a5545bb4e9f8d4e6895f5a0a5d312,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaefe46b641721cd02f9853ce291b58ffeeba8d63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaeff84aa4464e4e3c320b927b2814d22e4098ad8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf00f74dc2bc09b98ad1fce2db41c92257ac5998,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf08664bfad5536607ce93dd69b3ab49d9ef67e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf184b4cbc73a9ca2f51c4a4d80ed67a2578e9f4,3056831384652271,2173119439728306,333482295686556,8300,8200,1167524436474874287,1.1675,
0xaf1a2d2f0df1bfef0f2514e947c776869fee292b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf1a755c4f764abc884cb36d41ebe8f37f43ba2d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf1e55a6fb98520ddceba970d72cdcdcd572230d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf24abb422faa7902702d5cf4e0a33778867fbd0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf3116348d1536fbe53e6bc232646f0d3fcec534,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf44628acbd460f640a51fe70ca3fa75e6bca9bb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf4744c99c85f3876819636d3ac2190f6bc37721,3467102347,900052593,1942971332,8300,8200,3197251994362067240,3.1972,
0xaf4f6b8a05fa1445c1f4ca02ffc92c102dab23e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf5419fbb7e79efb937b31faeca0cfe98f8a7fd3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf5d6846a4b7c2cdfabebf001382bc9cba4dd266,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf5de4777c33ae69505fd190d6eb26f78b5d51b7,903,0,740,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf623e20c8e6d2d18624d1b8fa14178d8231a835,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf683d2d820e0613df63cafdfcf97747587dcc53,272034,191919,22988,8000,7900,1133952344478660268,1.1339,
0xaf8c20fd70c3550fc1833896ee70b22f0cd8ab1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xaf97cb7235e6a327ae5c6b97c85f7f1fb1cb8e5c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xafa2dd8a0594b2b24b59de405da9338c4ce23437,95371519458010199,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xafb006c06c82898c4445557586b28a67b43c45cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xafbaae8d701cbc97d29ab8bf729c3d22dab488af,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xafc49c5ac473f3f1c412332969ef00aef7bcbae8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xafcdd4d31b89e7baaa00d22fa018bef6bd59aa73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xafce621e1b438757f1402b4825ec103f1b2dbbf8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xafd0273b984f4e8df575d9596bff7bb42cec460d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xafd9b1dc4eb0d1038102e599cab742aacb02013e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xafe3da76de123bbcb2443f79df16bcc10146311a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xafe8a692d5aee2b786ccddbee7ded12986b0a3f1,174203471216,61435467197,81411379200,8300,8200,2353508286107092954,2.3535,
0xaff5cc4b967f1a589dd898686dbfda5cd23077d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb00457b95eaa8ed6b0f396dbd4fbaf797240151c,981595180345,0,784883506204,8096,7996,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb00d6ecb6861bee6765904e5ba10683240a41f1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0166ff951bd2887d600dd2d4a37b214ecf3f905,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb01b19bdfefb830bd3469424882bfb9cb3adc203,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0241187f45827073a077b6742eac3eddafa2c1e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0260d4ce19502c7a20c9c5fc39a563c0ae7cf4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb02a35a1a5bde86afc296dd4c53c9f0ee140e9f6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb035140d46fb1db429680c035b6fcc0cd20d08d8,145648,58173,61258,8300,8200,2078077458614821309,2.0780,
0xb03740caf0d1f846864aed2b4ee6efcac2b9396f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb03966271472a726466f60478b301c994e952300,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb03ef3fd94ecea49e957e9748423cb2af581b0a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb040ee3ad89eb3cc8a2c2001d615f7bacc5f64f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb041569b6ffac3b2cb6d289e85458e90b62d6ecb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb06100531b7fbcd7a99d825e0464014f1d2864aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb084b10180620072c5cbe71e90ea93509b116c0c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb09cd60ad551ce7ff6bc97458b483a8d50489ee7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb09f51a73e383bbc1a7ab826e97ea49d68dda3e4,78964532955,38109694591,26641222432,8300,8200,1719787131762480306,1.7197,
0xb0a5f41a36de795bb102dc41f4c61c6956144282,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0adad66f90827c295ef608cb700113f4cd61deb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0ca01bd468cbe69a3369624fe190a51a746f90b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0d1d5e1262b9dcf5c850d6e57c517eacffe4ad1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0d3183df28d508f1701190fefdbe411aa04ec49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0da5965d43369968574d399dbe6374683773a65,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0dd17567933fc80810d7fd6b39409eb03dd23a6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0e98289647b9eadc935b71c4bbaffe7c1e626d7,47560185488,20835937110,16736609426,8000,7900,1826082896542204048,1.8260,
0xb0ebec0d5f85616b46feb3774ef6238ad5b81e44,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0ecdc4d03a3131ffea2719786fad770cce65ea4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0f00fc03d2c925380ce60a1e4d200c876f0fe41,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0f0bba5f8daaa46185e2b476e4f42be853e710a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0f7cc5d06113faa7de34592efce38e96ccbf171,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb0f8b0a2bc756360456a543188b8f26aa1e5632d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb10357a2898fd370d5eec7fab8a84f0fca4a1ff8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1036b8fea310c9c163b3256bf93fb19d409c291,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1128900adcc0219cc3c89e6d2fa454123465084,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb112aac0ae15914ec7c6525147133c402614f12a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb115ae64c3ac67199b0a9c8f2adbb1213b42b734,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb124fe53fe65a5cb993f12de1443277e9042e5d0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb126afa1075bbfbbe49e8321c6016f9b7ce5ca13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb131015c71e7372040f929ceb008f7ff172754aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb13274203378dcab4d924bcae225e78e8bb1af20,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb13433136e9ead0c1e82455441a7a1a6c40b442c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb135d40581404474beca15ba408e2e67a178b4cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb13a55d8512aec4bf7b15067d733c4c3c68f2439,17415792934,5214851237,9066098969,8300,8200,2771911887426291313,2.7719,
0xb148364ab776e05829fd3777ccd6a9bd1bb330ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb14ff1f279444fd314a47138976383c5baa312fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb155f9061ac2a8cf8ab855c2f93859052948f41c,51186185554743,11644763451058,26233013859452,7500,7400,3296729841478150407,3.2967,
0xb1594fbac365bc406706ec8c423009872f81c271,4034856289179,1171292060587,2137290096540,8300,8200,2859176487835718276,2.8591,
0xb165177a75f765ef461ae1d71690745a1fb9457b,25076207,18294959,2267531,8300,8200,1137649556907998537,1.1376,
0xb1665ec130e38765e8c478af94f00d6d6de09fee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb170a41f2523220a12f84f17a54bd31953d98027,425340,236607,112172,8300,8200,1492060674451727971,1.4920,
0xb17401e2ee5bf2eea2a8d5b821e980d100b1377f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb174b55479c0198e7b0324c55879e76c0d65b28f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb179a578d90973f9ac0942ab3205a32d40f54240,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb189b9f0bfce11cedd5bac2284365ab481067d86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb18f1894ab9c1538998372d06080a265465ac33e,3475216321474,1078127893759,1771549489850,8300,8200,2675405732028831805,2.6754,
0xb190075e8027cc2df5d3b7749e4548fa8e56fa18,1388865667,0,1138869847,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb192f91012d53406e1c799de07529d3028013893,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb196da27899cd302983b56e6302a4bc5a243ddf6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb19bcf7e7d74f4c3c1ad8f684d8bd4c33cc43049,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb19e95e81888a31597a74e3d72865b0aea884f59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1b0bcdcefbcf268934c89fc32f593d2d7f0f4eb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1b4c6ef5d47c1253a25bdad212ba79ae9c16781,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
