user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xbd497abb2aa9ad371ae7d232aa8b52654584cbcb,145692233,85101876,38736522,8600,8500,1472297978484046580,1.4722,
0xbd4ab0dc24986529a68bb5c937e5a563bd2a72de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbd4f9aa65bf892076a0f601044efa3b2459f6401,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbd61aeb074d3186ce2c673bc7f4a0cef60977456,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbd68992de632b0d114b907d145a35d230242d355,542587450,0,461199333,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbd6a01353a8ee65266fc095dc3a4b183bc93d754,279950994,53766666,184191679,8600,8500,4477827488875728318,4.4778,
0xbd70c526d5cec2c1c53ba2833604afeb64e8b0e9,417,0,346,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbd7170971505828f17a48f0177f9203da7b57d14,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbd7671cd190a9dd3bb0861144c4ef43cf7f233ef,1852655514,0,1574757187,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbd7d6a9ad7865463de44b05f04559f65e3b11704,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbd81cbe4417535e33d7d5a23611423238605e999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbd8a2bec4619798944d84466367dc396dfda1998,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbd8a3d5a97ff38055a62ee1c398866b6ac19922b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbd9735586542bda865a3197ba5aa1325e1c8f31a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbd9ccaab55d326589947b4bf39f79e5bc9343223,1482361149194,828919717600,371792813247,8200,8100,1466409974971260112,1.4664,
0xbda3560c0f99af4a5b3a7c0e60be3d7749c6aa2b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbdb4a732c076b46ef4af9bc3479898c6d7ad4d52,177827856,38157733,112995945,8600,8500,4007888938265803160,4.0078,
0xbdb8188ef533877711c2970da33b8cbcfb098b9a,47367311,23211240,17050974,8600,8500,1755006927678142141,1.7550,
0xbdba93c19e93826cc3cc0810bc67a5dc76d0e596,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbdc205d09d602ece9f2cc341f3cd02b045965a4d,2510082,0,2133570,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbdca7aca744bc0631f2cc9e48737bf0c9eed04ad,47319374,24234561,15986907,8600,8500,1679199470541265427,1.6791,
0xbdcb484b4900f094cfd785fd25a151c68a4dc5e5,1799978,650722,771261,8000,7900,2212898903064595941,2.2128,
0xbdd10dbde93c7abc8f37d0947cdfa311af0a8906,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbdd76ef5807fc2fc3a236c917761228ac4105b39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbddfee7c87d518a4f317093b70dc8aa954e38ecf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbdf168b732f2748fc4e271302eea6d491fcad87e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbdf36784caaf0b93aa7f374233ee5df2f4b10048,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbdf69d512d2b0c72d3a61f8de5f673cc2c259e64,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe01a92d72090b5805a8ebc6ef111afc70125768,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe0d3ea2bc9350cb1834c8c1b3eaa2b46e5ff497,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe11b6340d1b83d72ffef458333ce185eec195cb,546469198,441683558,22815260,8600,8500,1064027631293442895,1.0640,
0xbe2166bc69e1868e9a04c18e36af75900038341c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe255852c4301d6392fb1d65003b7a0e0ef6e6b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe2fe5d520b65b229ce3c71013d8c96e7e01a947,123681491683,10659191999,89522816264,8200,8100,9514682087489809930,9.5146,
0xbe35dbc12cf3186a32b97520d4a32c61482775c0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe38fc0e64cfcd8dbed10c71f01b4fed0400992b,737524396,205097,626690640,8600,8500,3092541485248443419455,3092.5414,
0xbe4fc462df4c83585d71e9f19393fa67c8e0536f,47244786,24777806,15380262,8600,8500,1639794742117199562,1.6397,
0xbe558b46fff89151a1e972b56798ae0e0c3d0b09,456130254198,0,387710716068,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe5aaef29473b44928a6e89e3da1440271d7e7b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe5b20b50f640571f60dcee19c3cd26d6cb90890,47613777,24098378,16373332,8600,8500,1699195190647270949,1.6991,
0xbe64d2409a66d155ebbaf0347aaf2f7a52d01816,46111184,22680855,16513651,8600,8500,1748418126212614119,1.7484,
0xbe66ed4b387886119a08044fafebc90de8e87419,46839573,23582260,16231377,8600,8500,1708149812613379718,1.7081,
0xbe6f2269490125994e57b3292f002f3e8632e40e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe739a03707d0e79a0a2f910eba961866038e469,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe7a74cda31a01ca3efdf9df1e9578fb395da724,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe82eb8ae696b82fb44726e648303210ba0665f3,56216934388559,13760177521507,34024216708768,8600,8500,3513513070496065504,3.5135,
0xbe846e81e966e52b097824772dbab4440edc7899,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe879386558c368c8e165ab9334325ff3d500ead,108777153,76015275,16445305,8600,8500,1230652023557107437,1.2306,
0xbe8aebae7e0c57ab6fd663ab316eb715fa768930,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe95743ef5fd11f6a6bd392e832f4be70d1451b1,75107,0,63841,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbe96b7203ec2adac8ee45f698fa854a16f9d4e3c,188469216870505,29891293857971,130307540481958,8600,8500,5422432607928471777,5.4224,
0xbe97e4261af0ade265c8836aa764833607447560,739961198,9617374,619349644,8600,8500,66168439534534063040,66.1684,
0xbe99c7d0d5585188a24927c487a0c0c3c9d6aeed,47470241,23242913,17106792,8600,8500,1756423861329257654,1.7564,
0xbe9e19ba63281bb4773f40a27e732e37a28c9a57,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbea66c8cf0c4bac14524c098a67d96206b3bee8d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbeabb25c55579c6599449fd7e2715d52e9929b70,141,6880474,0,8600,8500,17585997708879,0.0000,
0xbeb067dd9c3e028e4b73a79b9e196ca80b31f6cf,15075868783736,3033398507070,9781089959106,8600,8500,4274165469454359568,4.2741,
0xbeb0d8f05c5f923b80690657da949cebd9a2bfbc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbeb7b18735f9132271be67b9fb6e52e0a332f165,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbec82d6d51cd1bca06746a6ab8c5000817127404,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbecc322bff6ff87f379fd01241dd90a27d38379c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbed03239b3180534e374729c889aee3b0d08c2ca,14571694747229,6513756513100,5580750127100,8400,8300,1879134346372226236,1.8791,
0xbee405779970cefa966c2b28dc2ab68db8041ddc,45968999,22576908,16496741,8600,8500,1751051959816640968,1.7510,
0xbee5a45271cc66a5b0e9dc4164a4f9df196d94fa,1051028271,466025389,427348641,8600,8500,1939560234989686367,1.9395,
0xbef4befb4f230f43905313077e3824d7386e09f8,3254,0,2766,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbef4e5d4d18233741eea8da62185bf590000e179,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf0b08dbb4c44b6df180710ff0f6e5070649da0f,47122417,23029930,17024124,8600,8500,1759678774533834884,1.7596,
0xbf0b68aa51a6e0632c4cff02c084e7a53d80fa7d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf0f1a907967cabddf946693155c71d174bff7de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf11974f601038e84e898b90db97b53d666c76a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf16fd92e67947424f3bde680b0368636a4f9c96,47182956,23269222,16836291,8600,8500,1743820313373605701,1.7438,
0xbf195ca0d3e6700db9d48351ead12da48d45a269,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf218b70fcc947e8f55c572eb6a6647dab3e3f5b,4560920166,103434810,3773347331,8600,8500,37921385875799452815,37.9213,
0xbf219de59653a2bdda955b9e9a20f9200707e949,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf2b82e026b182bb4f5f10ccfb6136b1df08e29f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf325e0641abf0073b2a7f2493560149baa36570,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf3ce3b958e09b7437ae08307ef32429aaa36cb4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf3ce4b977bab67d8e803841af6305bfe1a7ae04,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf46f8821eb436adb368b5f1ad4f8e99191447c0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf47e471eee2c58782abd0b66cb7be865c809a95,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf4ca6e5033dc19f959349a9ea2b8c8049e66b40,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf567fdb4ffa038420e01f65e9d569c04c3b324e,2277828081997,412133140402,1524020729295,8600,8500,4753153674092387288,4.7531,
0xbf5a4bfead75ea7d3a0b441224f24b3f114d7e84,140229353630,40777830800,78417119786,8600,8500,2957421759717537501,2.9574,
0xbf5fc2323da17b661185292c357ec711a1d99b58,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf600848ebeac40ff931b3470ee427f9ed50910e,46753784,23576086,16164630,8600,8500,1705467735399336429,1.7054,
0xbf60de170c2ba3780c468d1694949c157c7e5167,53776205,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf61f0a9e0ee373ed413967a28c1fdd4a95c2edc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf7213f72112cbf71e4d2a4dfa1ddadc00d58ff9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf7621824f1c739e994ca8188a7de46c02285de5,908958562,153651611,618963167,8600,8500,5087511662991935698,5.0875,
0xbf77512749f11a96f5dd326cd8c6a937269f72cc,46272849,22820388,16511534,8600,8500,1743820043725812199,1.7438,
0xbf797df12f1471f9abf3269c07efd988292d8dd0,1864867697799,0,1530869893123,8309,8209,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf7ce789628a6df6784666409bd2abe4e0b87f2a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf83b9cf9e681d776654bf7f38d1d102d4023826,845259,0,667755,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf891e7efcc98a8239385d3172ba10ad593c7886,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf8a933e12b25161aa39fc45cda7dd49b4daff0a,46909860,24796168,15077213,8600,8500,1626964295450813206,1.6269,
0xbf93a4a024a61e12c842ae573d4f73c83c3de631,76122493039832,19112804491415,43338088798463,8304,8204,3307317785240220669,3.3073,
0xbf96d222f6a48c36279de83d00624245cb2274ca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf970e507672b30abce90bde4520e3939d423adb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbf98a626f254ef3c44adb9761575b2fdc1e93e9e,46999342,23611900,16337541,8600,8500,1711824715503623173,1.7118,
0xbfa4367742a55c71df1c0d4772f7b8615b15f03e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbfae14ce52e403ff84fd77953358a12c095c8e3f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbfb496acb99299e9ece84b3fd1b3fdd0f6cddf49,55772645647164,26505054250448,18670788723755,8200,8100,1725465980885550960,1.7254,
0xbfb753b613cbdac38b3b40776eb878782be8b6af,46113595,23300289,15896267,8600,8500,1702025755989550173,1.7020,
0xbfc041f84a7824b9de1997167340ec559a662bbf,4511412185,350206432,3484493925,8600,8500,11078649974652664289,11.0786,
0xbfc30a7b66d913c75c63ddcaaaa12e55821fc12d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbfc447d26cee33a284aa785c06af04eacf31236b,47247555,23342050,16818372,8600,8500,1740759573387941505,1.7407,
0xbfcd6239197501c630398ae8d5fe8b92bc922648,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbfd51978f9872cb6dde78812643e88b9f4ccf329,47123308,23073086,16981726,8600,8500,1756420662584970212,1.7564,
0xbfd61ac0e2f28054ebf3d352626023afa1971925,15349815052717,5198599808262,7848742986547,8600,8500,2539307011929874938,2.5393,
0xbfd9bf431251f9cae015543b903eb6a65b098945,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbfdc7596a9b54ca910b9c299ee0b215feb708cae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xbffbf7b78cf23d49d2da548fda1be32d869026eb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc007cb92b0b39b47fb1a6f5ee469c24a770e596c,46306720,23244586,16116126,8600,8500,1713249657361073241,1.7132,
0xc009ed27f382fcfe5bf8c62e8c472f50dc5c9885,46235695,22635242,16665099,8600,8500,1756672095663920889,1.7566,
0xc01318bab7ee1f5ba734172bf7718b5dc6ec90e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc013cce308fabcd5ab4f6d17aee621cc3461e1a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc01cd1540cd6c3e00bd714209a6e22d4bb29d4b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc02192603b7204613079bc0f8a69da0a47523599,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc03125cd35631a9dbbd459b56404eba99fb606b4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc0361e423d66ad6edcfa1d33eabc2089984d6923,15641009,0,13294858,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc037af4cc87a7f736f3e05c5b8347576c8ebb79a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc03b420ca87ddf9b6e3c538643b5be9b546e1bdd,4328180,1719372,0,3500,0,881055990210379138,0.8810,
0xc042bd6f8462e035e72210a4134a77c95eade0de,133873658,0,113792609,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc04abed8f4e8c16de2b28c4cd1367c29821f985b,2328049683,0,1978842231,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc04d0dbe0f70eb39f879fe0e47b1afc60835a6f3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc04feb408c271b4ea8174d30e2e03d3d0e5d2800,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc05077fcc76e493519a427078c84033df607ba76,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc05b67d5071ea063cda5c2bdb033f6171098ec20,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc05f9e85810ea04ee884d5e8b92353c8525a9d0a,187897,80963,74992,8400,8300,1949446043254326050,1.9494,
0xc060535b808ed68b6addd848fc366a8ad1926823,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc063e169e71782a33d04d0b83fc09d04a2f00965,218431,0,185666,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc0719618abd7c41accb441607bac4680b9bb9472,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc089e811928403782ec5f6952de9a2da3ceb0a60,47299,0,40204,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc08b122fb1057149f55d49d3d5cea0d083b37ffb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc08b5b451a22e8d228a9085682dd142c1f3e2927,47667168,24999185,15517908,8600,8500,1639804017610974118,1.6398,
0xc0937c70f03ee0cf6e15f17a410ad5dca208aa71,46059253,22818819,16331546,8600,8500,1735889924890503755,1.7358,
0xc0979af67786f30dea9335665592d6813b21b819,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc09df081d10e20727fd4899e8ee99688fc9fc901,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc0ac5421167babe97f0bd40733d24a7c1b65bcf3,453542752,102217400,283293939,8600,8500,3815854903372615621,3.8158,
0xc0b36b8f07faa5c148a84f07c5f86243ffba7bed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc0ba9fd6fd13b87f71cf6d665d7f1ebec592c7c0,225324384967046,0,191525727221989,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc0bccb746959ea67f030bc8569ffa6f263c9e681,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc0c251b1b62db704a2771600c40ffe0bfb2cd4cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc0c3ffd02ec02128101f0c16f719f623c7d17e34,1858823,863111,605359,8000,7900,1722904701712757687,1.7229,
0xc0c597d4234bf1ed01cff725302fefc1010577ba,494699485130041,315073020843574,85633562111759,8200,8100,1287490679844755788,1.2874,
0xc0c790f61a1721b70f0d4b1aa1133687fa3fd900,267687030313752,189815334016913,37718641749776,8600,8500,1212814798457297782,1.2128,
0xc0c8520c0197370377c17ccd328d3b1fa1bf658d,62033394153102,19551169944300,26353541728995,7500,7400,2379655322283720179,2.3796,
0xc0cfb243ae36baa1041a7e794d0d491b20846b61,552676,0,469775,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc0e50cf1e30d8e11ff8585c7b3196790f95e4980,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc0efd9d4b3c7e1f4f8b700c0f939eda9a2b738da,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc0f085803e3c29550becd648d3835e732842a0b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc0fc6fee9df09115378acc845c165135ecf67fa7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc1044d076e920f6c4ef87c13757ae4f7f3385e4f,43354582,3515370,32468933,8400,8300,10359606243439524147,10.3596,
0xc11508077ff0afe0f65e250df0a1f2787eab1ba3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc115eb292b0410b75072301276759313772e0cf2,5142834,0,4371409,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc126608611a424a1a8967e4bda6e52a5664cd9ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc1370e9f272a1f2c5993819530ca89576d358d4f,47280003,23966920,16221083,8600,8500,1696538520594219032,1.6965,
0xc13f77e050d940987138097067ff5c4fafbcc30b,453808952,0,385737609,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc14016f9c41259b2da379b2df3453d3eb4be026a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc143ef156cee484af59dcc2a8538b637cdb6e78d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc1475b2735fb9130a4701ee9e2215b6305dd501b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc14f631396f5e372e1e0b91e9c22b66a9918e174,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc15ab8dd7daeea5f1aa3b56507cac8a877e21b15,2330613063947,1286209129411,596460103645,8178,8078,1481854948867306334,1.4818,
0xc15e51a67d7ab45a1b26fb294be844ff26dca66a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc162977c10827ba32c818682188725043f9d4af7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc162b4a104a5e378e8fb8d3bd27d4f0c6419cb2a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc164608fc279d5c980ea7c7bbfa36f4213a9ed94,46713200,22976850,16729370,8600,8500,1748427308356019211,1.7484,
0xc1687c909690ec79fbc48a72f5ed9109e855d83c,10653851179698943,2773992573331723,5860953807814270,8205,8105,3151228657560521874,3.1512,
0xc176c0fc8a1fea4ab164e33a6b641e97c68d6b96,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc17713c045ee0d967917ac387b5e0690ff08541a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc187bf29c5126365191b27f9e58c7bcc467904da,50112605,0,39588958,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc18c9c9b4e44a0a68739dd9dc1e793ea499df240,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc1914872a1dd8e7a39ac6d5ee0d6fa9fcecf001e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc1922062b2599f7319bf9076b71f924e38ee7818,80066031447,19352964900,48703161830,8600,8500,3557945121059977740,3.5579,
0xc193c614e67de77c7b22e07532c57832d4e5535b,54512445751486,13573880080840,31671449892893,8400,8300,3373424117388719684,3.3734,
0xc195227eb26516c7c6c4a6d05b0ae1539a92b492,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc19e7759e4ff2b2db35e70471b1623c35d9709d1,9081279470,2949204684,4769882866,8600,8500,2648137779778461792,2.6481,
0xc19fd661164310662d44e9bbabecc3a3368454ce,46378220,23611288,15810199,8600,8500,1689245796332669357,1.6892,
0xc1a0f392eaef6040b18925fa54a127b046e35e6e,46034776,22485117,16644443,8600,8500,1760716077216765205,1.7607,
0xc1ab50e21da526e6ce1243b482bfa8a058c5bfa9,15700101189456,3380240626804,9467152176528,8283,8183,3847179905509149205,3.8471,
0xc1b111ffd6c3a1bee0e58ed771739db091c95977,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc1c3095056bcd3fc24a78d3de837862daaa80993,46048583,24272753,14868543,8600,8500,1631532319387092185,1.6315,
0xc1e15cf4cfa24925ee91e1026a875154d3a3782d,2749728255686,1500323286600,726956600506,8200,8100,1502860876586623527,1.5028,
0xc1e82799041f4fa1c3ac74c87ec88ed1c7813875,56161397997,23743514431,27924971726,9300,9200,2199762814758684281,2.1997,
0xc1f21de7f04916f2051aa196885504de6d59ec29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc1f7fc35207afb8db78548b9da1c22e40562c1f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc1fbf80905e2daaa64b81bdace85aca40257d195,1278131734,562181021,524230953,8600,8500,1955230165978868931,1.9552,
0xc201ece1aaa2569abdd7319fc0cf0fd2ff2f96e9,2711955323796,1093119664500,1212042360727,8600,8500,2133601337719782645,2.1336,
0xc20cc4e181b9210f406848f79bc8e34e39dfa304,45283104,16220452,22270186,8600,8500,2400886794030154030,2.4008,
0xc21a1ce1e94d4f0f3716f8a77dff52f41f928d15,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc223a546799473c8ca4b9c9f253d4577e5645f28,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc22b4de3bf2507df47200373eb89f504227142bd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc23627f09e3dec8b2da0025053b076d8f0f979b6,46624525,22877353,16753493,8600,8500,1752698050338253731,1.7526,
0xc23a23d95a6a49d8b3eb70df91ea6a550ca2daba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc23f0fade4e0ed88adecfcb31b7e10d63a935afe,45387356,7528883,31050370,8600,8500,5184451133056523790,5.1844,
0xc242976f33efd93f33f6a2beb617cc4c4451a515,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc248e8099608c74ae1737c491bb91270d6c8a279,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc252f10db33b7c7781f76b198e60ddca10d1be39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2566053afedcd74ff5da9c227fba1d745ce7228,46333582,23961440,15422105,8600,8500,1662958528368912720,1.6629,
0xc25d1220e4e3a405ff5aa7d7a5631826e132ed44,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
