user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xd0d289dae2bd66ddc6dbd32f1537426bf71141a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd0d5024e6d5386da1c13ba30ace7790cf81f4ad2,133269407227,51966485493,57314428433,8300,8200,2128556644703246220,2.1285,
0xd0dc07b98769f23a7bdbef15a35faa256cb65dcf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd0e65ab4da5030d9dc287f396d81a79930e9e5cb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd0e825fa2ecc2f67b97dc1f3b1595fd842c0ff47,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd0ef26920a1d040e384a72098adfda0a69d7a3a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd0f10a7f63588126b5394c5e36ce823a0aca2324,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd0f60b042431d2ac3ad149634f40c3908835293c,67636699211856,59821363071217,2404400203691,9300,9200,1051499448318176297,1.0514,
0xd0f8b31631e29ce8aa5635c9d041cd086387b3c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1056e1e53edafb7771615eab44011baa61b7e35,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd113c6d740dd6f01cf32ca999f67521bf8a3843f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd118eed3f5052f6c551af4d8b7c68204d0f1748c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd11a564e33a731020d4cb214718cc5a2185d80c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd11c25af01d25e5ff28a6a5760db795dafbb3d9d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1236a6a111879d9862f8374ba15344b6b233fbd,7390850701,232985157,3189717803,4690,4631,14877810344802351508,14.8778,
0xd1244ef1962476459bbb640773690f238a6cf4c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd126bd92d71e93a9d0226ff7aa0406f07f0ceb22,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd12f48af34477177757158dcf6f923229ba419d4,87848795817,25301023916,37950109072,7300,7200,2534665045925092354,2.5346,
0xd13df9e3c6bc539df10ff4a0b90167754ecc2d41,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd13f95797369cae59b8ba4eb2f2c21aa8d6e703f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd14271e144851309e7db0cd73c9fd0e2bbc05751,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd14533e02d1204550f03a832ff96184a6fbfc568,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd14af4a0bf85997e0726b3db6d1b182c0aba6000,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1536486b26112a95dae13ce2f9031ca4e69214a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd156b6f08cf088d12f4abc6bda94cbc2ffcefd84,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1575dfd20b95dc242a749c7834e41c84b56dda0,1065533173686,0,873737202423,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd157c1bf8085b3a725fe1aa7125e2a0bc13d384f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1781818f7f30b68155fec7d31f812abe7b00be9,9115491867102912,8217043109024624,169209408710055,9300,9200,1031685890402002486,1.0316,
0xd18287eb8d9c9d2395db53aee87f7899e1b829ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd185a341e2d30df901d4792f52af0265b45d7d9c,14379114075308,5045410627625,5307551506597,7300,7200,2080455695221794519,2.0804,
0xd18d666cfea1ba717fa74ce77a01c1838a345116,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1907d7d7ec6504bd1a803babfcababb79b34bcd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd19400f6c74a582c5208b544f0914cef534355a3,415657,0,340839,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1a90b5252248f84a9c7fad47bc5f7e8eca76c3d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1a992417a0abffa632cbde4da9f5dcf85caa858,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1abe5db14d073883f2084c2af105652102bdefc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1ada0986e4c668392d716ebd002033e7f0f0b49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1b021822420ec29703016071f8777d9ad4d35c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1b1f7fd5b8882e06e650f8a54bffdaa7e8aded8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1b29318c021f97cc3d30d12011e8f8fe2e3f8e9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1c06abb99f895ffa2b7f453dc49f96bca0bd648,797053143939708,254374536920111,399209041110450,8300,8200,2600708850342697742,2.6007,
0xd1c09cefcc4e8d71872e3f6465ac13d8a55a4e25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1c87b0d98f060fc54da2eaff21fd09ce0afd79d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1c921829db71034b077e585fa4f28850f2b5267,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1ccc963ef8119d935edeb42e651f0cd81b83b77,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1d235ac56ee74cf11f657282f320fa2ddc857b4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1d2f84807f5581626d9ffd229a264d4cfc8b62a,35973592,16137585,13360760,8300,8200,1850219905890503443,1.8502,
0xd1db5a715841d84c4941a1c24589bff34e6fd249,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1efb42da848fe7ba4c2017b96b7023bb6edd4ee,440689611687549,105490415785598,242654377447566,8000,7900,3342025782385539287,3.3420,
0xd1fa058c549720f9565d8b5eacbfd1c23c7d341a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd1fdb2a40a67134fa4c71b8e036bad7e25dd21cb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd200790f62c8da69973e61d4936cfe4f356ccd07,269097821,1077512,219582701,8300,8200,207284179665748502105,207.2841,
0xd208477c6ce6a174b6a0e9efb14c2e23638fda4e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd211435e0b52e324ff37704ffc3da8055de2651f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd224919c1515c755b951ec017d7629db5372555c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd22af9559e86361385f15d47332c7d13b5b33d69,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd22c70f67b1ff4e7cddc3b06785d015b21a3b818,797564359,304395049,349607725,8300,8200,2174734510875700873,2.1747,
0xd231822890340854a0bb9941f81be51fb34f7050,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd231f09f898b89a5ba27d49c932d935421c0858c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd23624fe9d9cabedcb5b9e16687d27e3a7e918e3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd248d2f09bfbe04e67fc7fea08828d6ad6d95b6d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd24cb02bed630baa49887168440d90be8da6708c,538071620,0,441218728,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2564d22f2106d66a836b1ff91ea3891418c07c0,436830812731,156975357165,201225909274,8300,8200,2309722883356116363,2.3097,
0xd2576b8eb997035f16432a3dcec640fd5fd92892,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd263f2bbca1772f9b06554fb775770feea12f5d2,36959864,44451685,0,8300,8200,690113029461087921,0.6901,
0xd26df03f74f2c63925cda847a6eed839d32b723e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd27d90b337717fd91c4d409f712b890d4ee2fdd6,1346214907235,377495870158,726400353775,8300,8200,2959922111299740329,2.9599,
0xd2803c8a549aba683a868cd196d98aff48dfc8c1,6669555542302,0,5469035544688,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd283a991c913780d9d7f06fcbfa971162428ef82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd289986c25ae3f4644949e25bc369e9d8e0caead,60348140,33042140,16443335,8300,8200,1515911378621360481,1.5159,
0xd297a2e732537f9ffb2da53816fc84c7a50a11c2,31649143,361403,25590894,8300,8200,72685586450582867325,72.6855,
0xd29a1bb022c117f659331dd7f073ec725e514917,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd29a96d47e78139e8f7691917f75c2d181a8c5ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2a0c0d28d2907f77d13f774c741aad4d2cd0416,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2af627ba844e5a255eb9829be8a750257d183cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2b481d437b69ba50f23c039fe2aaff4b2ed16b1,1059069728739,158699038333,690992605034,8123,8023,5420841548200561647,5.4208,
0xd2b4a6beb1bb2946689e7df7ca920ed01b34897d,26706,0,21899,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2b7743ad364a846c86cde9efcd113ff0bbd241e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2ba642d4de6300949d9b2948867676ac7c2def1,2567873392795,799617237835,1229002742473,8000,7900,2569102586880326768,2.5691,
0xd2bc5df5b297921928ff9db56d7ec17539d7cf0a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2bc982a2035db0e1be7c2c1a9f87e31794c653e,293023870830,0,240279574081,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2dd93e32f43954ac1c04df023d18f5dc2ef2dfc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2e2cdc8f987d25490138ab7751c1c9712d947c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2e488ce4b8fe5542fd7fa43156b34396676bea9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2ed37881cee31a8b8b034881025bef203fcaaff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2eeff73117c86c14f11a6052620848f8dd6e0c8,18295859804515,6623662740770,7870317396367,8022,7922,2215834246034665652,2.2158,
0xd2f30b55f464d27f549bdab148ca9adb29402556,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd2fa2c94f427aee596cc51676b1718965c7fe727,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd304d614b93b378fc4c82cf0f12273464d91d7b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd305d1016638784f2b830bd8a8a594a842b23874,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd30b9cd814d56f2689e27b6978fe9d6b1d0e1616,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd30e86167fea76d1ade3d802d7f95a5e1fdcfb27,16165883114075,6205915447384,7050108706158,8300,8200,2162079567219692003,2.1620,
0xd324e73dc96ddb8cc940587e4804ec05481e4bf1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd32adb2b23313df28ce47e36565899ea8a8ffb82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3419657ebfab5796e2f1e75db5259e8f5e6ee52,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3443eb7745e68cb67248a3270cd59e04447a51c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd354c66186f1fdcc08ba6d6322a916957ab71684,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd36315411c4546838a1f106faaf6cd5884dc60a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd369c7ca08e5508d0d9b26ae1a649a19c667cb5a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd36ac1b46cb03aedf8604507301d7f3ff6146566,26910438726,10776279729,11290280026,8300,8200,2072669298189484665,2.0726,
0xd36f3de0dd8c742ad042770c459232840cac38fe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd36f998356ea84ac29b8d333a11fe77cd8f11df7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd377b9259afecf8939239b153c83aba44614922e,10249812721,0,8404846431,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd37a3bc39206adf8499b24d0bae3785d3ad1dd96,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd37f1287106e7111cb7b8aa9df5aed48ee491666,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd38232cad68f79622c4a013948e6b5d0ab083b0d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3829a2792b7754955c3e9fe0bf1498ec20ebfcc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd383165100047d9b3691eebcbb490f481f6ada2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3843ad96e3447d5bc411a6bc9c2783fc0fb216b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd38fd5b71909b42002a935ff1f9e22d31742b38d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3a0945762047ed6d2ff1ad56e0f58d9b4e5fe94,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3a5a3b167ff2eab162e1e8a69b5cdbb9c68ba3e,305896393,0,250835042,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3a9dccb4cfd983ff69e688ddb6491e010301b7a,37285588452068,16370007611609,12224310172282,7769,7669,1769527196057597358,1.7695,
0xd3c0088bb3f5d8a21784f8121188c3d8f08f7ee9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3cb0dc5ea9481b9e6361e975ac13a73c3183cf0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3cbf4408c97f8de3c54e16b425e520d87760cdd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3d60e039677f74fd246c93469a1820e2fb2ae85,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3d7086789d8f2dc4b39604c34be5f8f4f4f6a7e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3dafee1451be3f739796a0300e5e4c019154173,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3e9ec50dcbefa48c19936ce8507909ef4b44e0e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3ee87a012e63fbe7697b335b9ef53135234d856,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3f699eacc59fbb87d82da9ff32809faa4c4d0b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd3fd621cb2764cd14b615dc084d971871ce1f9e5,5350785901,0,4387644439,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd40e4b1f56e293449bab9160894eb84989421113,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd412107354ccd6e103443372946c985f31b09e5c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd412a3a7cd92289526ca7dd129d666a651f7be0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd413b54d55aebd3bba3c44cc1f2d741bf652c6a7,10837843658454,6128582988254,2758448811678,8300,8200,1467779787555710902,1.4677,
0xd419f6692431e23f97d360e563f38ea0d53d5cb8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd41a086824dbd9e779a08e94206357345762bde2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd41dcf20bf94acbf818a6123d37636b4cb2d166f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd41f7011dd18091dc8da742a2bfffaaf3c317415,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4307ff6987947bf9a5398927a38ce7b79f4bcd8,1503526657308507,936301852651016,176307873757279,7500,7400,1204360527311359016,1.2043,
0xd430ed64f7be59656f894c95079bbb0f7261381b,1343013168641,0,1101270798286,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd432b447b825a9af027a0e8cfb285ee11241551c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4396948693a28a27db4f408387a9916dda18746,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd43983c63a18c3dcbad5968150c89240fd84fc2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd442f04f748862e211425993a76d6eafe184110a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4476f952abfdceddc654356c49706f6c5a05d23,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd44dfb09bab15986ff3204fddc66ca73fb30bda6,42107410,14039200,19225654,8000,7900,2399419340133340931,2.3994,
0xd45df39be622aadbe6c90b40b44732e1166b00b1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd46a1881fa0332c0ed1a767eae3990e6d1fe1f29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd470055c6189b921c4d44b3d277ad868f79c0f75,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd47115b580a04c69ecdcf31b663dfd59d1054393,79028309410507,41032271706175,23344189139624,8246,8146,1588182696940393184,1.5881,
0xd47248d5cc7bd078d111b9bae350587621a5aab6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd47587702a91731dc1089b5db0932cf820151a91,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd476d367e6e9ee99225aa6684afe16cfd1429e62,108522805760,29849,88988670874,8300,8200,3017653146872592046634728,3017653.1468,
0xd47ee0fd3f127c057e0d8b7c7e3355e1831c48a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd48010de315e10d071853b1466f0c273e766fa07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd481bcc42265089abea41efdb655edcf8ff9068c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd48573cda0fed7144f2455c5270ffa16be389d04,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd487f1af363d944c0fb7e451a2a6b9732600d7c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd48d04cd9738a1f611ff666f86ae01a0482a448f,239275685577,101251680371,94954381802,8300,8200,1961437265053841819,1.9614,
0xd48d2b9629007a174f673f9cd8ddaf1601a02846,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd48f1a44e56526e96a983ff750559aa365810d5a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd495133f826158794b5ef8614a6d8bda62a5b21f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4ae816eec0edca005199560169b031ad43a0e7c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4af804b5fc981c889e7b7c3af0e8d8ac2e2630d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4b0eb03f9dd4fe80f5dcead8d2d880b4e1df934,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4b2d48abfaca45b4442b35c612e9e1c644de0f3,451343958,119915662,250186384,8300,8200,3123991301486539765,3.1239,
0xd4b55182f943c84fb3156b2e8b4711ec7c796db1,147696937,140863109,0,8300,8200,870266593363348242,0.8702,
0xd4beb1e7d13d593f73feb34a99ed6e1c88973185,183001243,138732854,5838128,8000,7900,1055272704185844832,1.0552,
0xd4c01c99c48a8960b8281d3456333daac7dff1e8,3519911178760,1328536670265,1452193160955,8000,7900,2119571861306856857,2.1195,
0xd4c6f61bee76b10dd826690a631725f49f3bd4e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4c88b769043c4f43d3f79842c7d7bb82411a34e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4cf2a5fcc9c65f9f5d8af9cb515f9edd48b3362,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4cf888528568a6fa16148e532eb1288a9b2c0f0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4d7bfc9683a0ade400ef08bba44306f31f7f28f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4ec3e3bd2038f09f1bdd81ad3dc801110de53e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4ee31d70e481722232014b529894dbbb3b33a89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4f072b18c7a31d50bbf1df729b68e9ace7bc0d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4fb8777b51fcf2ab468619e97b27fd49e672fc0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd4fbf34be778b943c9bcacad7fe81a3df282e7a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5002392a4a84ed615d06fe9af698b9b1584b604,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd50318175ae209687166c59dbb59146e0a2792df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd507d922340180f63cacb2fb9282a711da2aa94c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd50e5c503ce2bed2a742a28fd1c63d28a57aa8fe,49304158256700,19310647441165,17174429668793,7500,7400,1914908280791134979,1.9149,
0xd53fbf17723132635c0337bb24be0526d7e7b1ee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5480b1003a49a1960d64ec5355e6aa9107f970c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd54b34afde7de4ce05f0bfcf6cc35310c4774cfe,100757358891998,30271243620911,44903821848409,7561,7461,2516666973193462621,2.5166,
0xd553294b42bdfeb49d8f5a64e8b2d3a65fc673a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd561d9a9168b410754b6ef43df4f4d8927f6a057,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd564b3ae673caa49d054bf185bd72a6853763ee7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd567006082e89cc07f65d4ff6699dd5f2c55c687,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd571ccc798908ee60dfe8f3bb49cef3597abf957,2347877278226,1012314721685,912944646460,8300,8200,1925031908737157585,1.9250,
0xd57fac5e21ac6e4bc2f2827c41d07f40db33b3ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd581d5b6baf6d7f4ffb34352e48880fd79fa8a55,101830114600,51189731062,32310962910,8300,8200,1651092775143363186,1.6510,
0xd586478b6b0d9cb5498e1b299e66bd28e33465b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd595710aedaba1d2e18bfdbab46ab796664c6d89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd599b4840da7abb19a7bae8f70fba422eabf783c,2654103735,2009877197,166487866,8300,8200,1096040147770281907,1.0960,
0xd59ca530a5eadf437ba8c626ed8c8512b935270c,23990914,17618695,2053854,8300,8200,1130189210948938046,1.1301,
0xd5a4fefee79118af72b40e42e111b8e80aec5b23,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5a5be3ef378814bbee6b57e7ef3528e5e40964a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5c1aa457a8efcdcab2b9fc8651ca33d856c985c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5c3049a4fd45ce760662a1f62f5d2fde2cd6c7e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5d1ddfb5825cbf9b78231335d1b4b5be182ceb9,957404264,0,785071496,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd5ee4290e5a8b3a312c49ee02fed01bc6c247d27,11569397676,3230653114,6256252980,8300,8200,2972340183904993521,2.9723,
0xd5f833d0324488dc499c69046a94a39e0ed2e162,269017597,0,220594430,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
