user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xd6ee63eb08938d0f30b00f4bed2998b9ceb6fe31,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6ef2cc174a2f99e47f7629f026b9b3428b490a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6f30a5c50ac958e716bcf2b98d5a349006be743,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6f4c413639f46c9564efe0c8790ce0b957de427,2491613019480929,842603183985600,1060490840293934,7738,7638,2288159113468638983,2.2881,
0xd6f6621d793c8c2e331a463455b54ad94bd9e7ca,17010191,0,14458662,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd70a3883f0b851c90cf4662018006ce9aa50fba2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd70c8953a1666604cb1e22f8db6e2e25b2912452,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd71c552a4954673a30893bf1db0a77f1afa1accd,3035405826,1103852800,1476242152,8600,8500,2364852460400517170,2.3648,
0xd720f40d0856892c66177d81c9d46d4ad8eb0006,0,150103460,0,0,0,0,0.0000,
0xd727f3a0827d3f8eb7b1ad5b0a0a8aa2ac48cb2f,31325910,23725417,2901607,8600,8500,1135503034572585173,1.1355,
0xd7289dd5ea274a57d96123d4f76d63e79e341ed6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd73244e51c01b730644b540fd5f099dc932321a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd739c1382c761354b7064332b962f82dd27a84ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd73d39af5d26e1797f45fa7d6f04dfb1364ffda6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd743687f3657efbbf24f31a2bd905370fc1ed3b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd74de0c9ea59307ca8f1befffb6f941947e93be3,5113462327,2193061794,1641523605,7599,7499,1771824228861651493,1.7718,
0xd753f4ce197d758d378050e2ccbfd64606bba9c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7566ea1a1db28bff52cad49ca9b42f2a821c5fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7577b05ee54e24d9eceaf9906cfea4648dfa362,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd75c9f494eff097a214a2b453b17c09079ce8516,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7697786a34d7305e2ef9e32023026e53d4d52f5,10115211519,3635104894,4962824897,8600,8500,2393075897303116448,2.3930,
0xd7735242944bc8b24c6a95d9b04e4ae155e29172,95190150,0,80911628,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd788bf7e9d1febf81e1e8df3a2b2bcfdf9d53ca3,4400004598,3086591541,565412275,8400,8300,1197438602712739048,1.1974,
0xd790a1516f78e3fb52338084b5c5931a75bb19cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd79f479f56dac4e4102f4189ae550adc391eb167,30709602484,4295406972,21807755139,8600,8500,6148487979871910493,6.1484,
0xd7a510b2e502a979ab39616d10fa7aa80ab3969c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7a678fcf72c1b602850ef2f3e2d668ec41fa0ed,17275799,15088404,0,8000,0,915977528173291224,0.9159,
0xd7ad8690e890221141d8b9b698820bdf52419012,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7aebaaa8d64b0223e76deece47563e6c6a3ae78,31631089,23914394,2972032,8600,8500,1137504759685735712,1.1375,
0xd7b8805a999cf2eae5f8ed82646dc6d7ef2ab339,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7c8ea853e3cec8ebf77533c6589a4365449a852,30734446,22628448,3495831,8600,8500,1168070563213173082,1.1680,
0xd7ec9ec73e5ecd0465e61a0004534026b175b3d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8047f2a01141e1afbcb4fc4a9790d61e94faabe,30919015,23063435,3217728,8600,8500,1152922493982357788,1.1529,
0xd8136d6c024895883e2e6ff4a7bcd6e3b4f14af5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8218aa3eb051c533bc250fff2bef74769ae752c,31493327,23987901,2781427,8600,8500,1129080072491544800,1.1290,
0xd82a1aa418cf4caefe8bb50a11be407cd59c2629,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd834839da5f1a49404270b231163a8fd1df1f94c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd83aab1ef0b8289c5a931f97796c98f2498db9d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd843412740c6767d3596e5838b6ea1388759fc61,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8484e4b4f2c29c75887f4912414edeb97a470d4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd85320a24714e67f68261b8e1d9fc3d62e1db9d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd853560a0f262b5a178c24c3c4c1b522c80fcc36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8737092768c3be44ac64270adef3d45bfc12c5a,39601,0,33661,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd87666833ba1b370ac77f609696267ea8f30a727,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd877834ef07abc57cf7ef035e7e3972f33c15ff3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd881141e581b41f6b95ff8933a9f9afb6474b87a,30644185,23032171,3015386,8600,8500,1144225570398899869,1.1442,
0xd8846df173170d74e795e78a81127eb51cac8d7f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8862cfff6034a7d5b965db296cc5090e443dc84,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd894de705b1fa1548c8c7ad1b827b32f6ca36475,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd89b1b886719fb9f2168aea44d719e9b81cd78dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd89fb4da0dabc14532d4ebd00b81f02eb30e2e9d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8b822b3c35339f56327a880a54cefd75a051e36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8c31bfe46800dce48e0372c77a637b945060310,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8cbbb377b29f13a2d60cb5f9da5db7493d80f1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8cc18f7cd20c5fd21956cd4c154499b8fb923fc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8dea87ddcc0c3c1464ded6102e4d3e829d0ae41,154780429,5603239,125960126,8600,8500,23756111242086942927,23.7561,
0xd8ecd7cb0dedbdee61ae060b9bc7833b571ab9f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8f3676a7567842295170b3f6ae4bd466a878374,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8f424b1c38fc31c894c747f1adda9bbb391ca52,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8f9ec757fd95ca40ea1973ccea1d66a32a812dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9147bd9e9466036bc2897747bce3c9e13463090,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd91e38f00bcd51311b88f801ab3e6cacaa849158,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd920b701f14f7dfaf3b5b9ac701fbe9130b4b97b,30828204,23878018,2325955,8600,8500,1110320588584864958,1.1103,
0xd92397361c7808315a89c47eda988ffba67d4805,6069145558,2053106811,3105666913,8600,8500,2542227784757955294,2.5422,
0xd92dd8bd7612eb16a305e059fdbe225c50f42f9b,311838804,0,265062983,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd92fdb169bf65654bc88383fd142a66dd456cf63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9346fe9bbf25d6d5cebd4b0129a171c8a6984de,3051535,0,2593805,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd935c61a262055fb5b56749374edc4fd4f12ae1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9362419ad259f9fe7440824bc4bd61b0ce2d8b2,8747145,4201221,3233852,8600,8500,1790561601020274820,1.7905,
0xd93abc011786ab19a76030fc86e77849de4bbd26,2404049,1034508,1008934,8600,8500,1998517169514397182,1.9985,
0xd93e945b4de21f3ef8ec41af19eb70eb9f16862d,2949993496,2630395900,0,9200,0,1031781571739828214,1.0317,
0xd9486f1bec96fd08865314133e8cad8e4c1651bc,196711,199798,0,8000,7900,787640516922091312,0.7876,
0xd94ba27fefaa5d995edd80962253e02eeec325e0,36866576,15248342,16088248,8600,8500,2079259174538451459,2.0792,
0xd94e5d0bb3835d56b2c948f7875d01c455469a79,522368201460,103497004302,340515966939,8600,8500,4340576389488008082,4.3405,
0xd9558cfc75b401fd7dd86a9685ebae1bd880a5cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd964fa721e1adfc7adbe0efa10d1ce781094c9e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd965e4ed3efe6589926a6f78f4c19283d1d2cb0b,31475100,24095854,2657981,8600,8500,1123371099443082615,1.1233,
0xd96c6c0748d9c3fd77961721a152f637bf12f92b,30598020,23333310,2675007,8600,8500,1127756713470999185,1.1277,
0xd96cb8c9dcc3453ec5532814a0ebe591005481a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd96fd86fa31864f2b80b8b2537353687e74f53a5,92926616,0,78987624,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd98888a70be8fafe1e708658fcdcb9070ae9dacc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd98fd1937ca673a4dfe71df91bb5b83cb55ffc61,606828780,0,515804463,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd996b079466639c8d92c3a4a204133b11031ed69,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9988c74482181335f9b4ed6c406b0c23d36ea7b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9af342cbeb9b78619e014ff728af1ed401a89e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9b5bd145e779d3126db0ca41bf5d9801c80d8b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9bc2fb904d031b9f0e44dbce2807091b4ad381e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9c1ee5e4aebe938c309fcabef7005fbbe8e102f,31840917,23237431,3827348,8600,8500,1178408620126725712,1.1784,
0xd9d3607cb0b1e7ed140f2c3793e070fb288bdc69,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9da13de745bfa50ffaafd0a531b92f0511b72cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9dadd65d55527cf100581b6b21f54c16f5fafa9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9e498ea56b5736c72bd556580fff720154248a3,16290241916,12295824300,1550881329,8600,8500,1139379329615176756,1.1393,
0xd9e7067dfcb3080e950691660ecdf3da3eb74f9e,19121815,15222588,0,8000,0,1004917954818195172,1.0049,
0xd9ed5ccc8d48bd0ed93648d8c0d6c04a3ae54a03,6792252703303,2842462748954,2930952048854,8600,8500,2055026869566033224,2.0550,
0xd9f00182bf6a9dec64ed6f1dfa90fd5827adb666,31768393,23239639,3763495,8600,8500,1175612839769154762,1.1756,
0xd9f36d0718ab96f08c6078e05660ba6394ecd2f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda00b393f4fbeb0e9f887d4e696af90aec9314a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda035641151d42aa4a25ce51de8f6e53eae0ded7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda041eac7dd31eb9cbec5fef21b2753daf6660c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda0abea7d9516ebd38a82df246bd812830462b02,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda28966eb12e19d90dba96e2a8dfa48c585fe37e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda42842918d81fc916a850924f266ab3e8d52d77,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda46f11ac5e394111d92f8879302a9347fe42259,4403649591078702,1787479516626507,1867549643968816,8400,8300,2069431074369635991,2.0694,
0xda5174055f25b3e7ea41d078294268a8361123e9,31999353,23416849,3782601,8600,8500,1175198422298405733,1.1751,
0xda522dbc0f2ba291d87e9f4051b5e8caae0b0101,31888729,23478068,3627352,8600,8500,1168081930761934926,1.1680,
0xda5c30e976774ae9cebb6d6bf264d111cd87adb6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda6323da3f258a18b887cf9776923745fc0f3259,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda65fe02614ca6a95c015b6931fbcbcd3a42fb7f,442297629,440689736,0,8600,8500,863137781361896752,0.8631,
0xda76442991b470751aadd4dbf63bdc46d3bc3c02,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda8194143df0852d7e1ec1ed813edda1568a65e3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda8196f3035518090e0e6c753823e1c7ab3dd216,15286251945,0,12993314153,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda8203bbcff1ce6781e483078b72e6c56293d2e1,1076559152215476,918114796341027,72319623697211,9300,9200,1090495453891481133,1.0904,
0xda8ff689dc4620be04fd43ec074f22156afe9699,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda9416f17df42f6ed3bd04817ec0a8920d62ffb3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda96ee1dd892b008043a933f7dcf02ce29c480da,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda9c54fb7b78d4e826d4ce3708c2c50d3f162285,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdaa27d84ea816f28f4c420f7b0ad6a9998b7e305,220708908625,120992792105,66609780226,8600,8500,1568768338309602150,1.5687,
0xdaa42fdd7638d439ae573462d4ac222058aa6937,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdaa56a8a5323ba5a7bbe9a31061ee8418b549d5d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdaabcf8712f80c670048867de53f5ff5351b9106,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdaad033cc62271551a7dde9f1ac2f073303123c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdaad21ddd6fbb4dab4d04c13bfb13cdf62fd357f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdab122fbf106981475500d3ceb8185e07aa85d46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdac34d7c68047af59c477e1d053584fb960e450c,185332214415,0,157532382253,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdac566f6a53315afe3420f83269e60515e3ae9e8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdac817294c0c87ca4fa1895ef4b972eade99f2fd,417747231142,0,355085146471,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdad60c58f0f74ec9960c3a014d2bd87329ff1bc8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdad6c9010c332b08cfa3542bd37384cd1bf18276,5452822548,0,4634899166,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdad8974ebf615f9b61028012ffc0b20b1fc8b467,729067882,368836058,0,8000,0,1581337543738741509,1.5813,
0xdae231a566408673c9a7822173adb7ca80713af4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdae979b23b90c996a52d35d306eaa24b7860ab1e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdafc8ee61a094e6dca9757eef2ae6ba9095a195f,21817446740812,10025959119300,8082521675574,8400,8300,1827920405839590565,1.8279,
0xdb0190c74ed008ed7b6946a3c45b61533574e9c8,646520627,217355691,332186842,8600,8500,2558054663496250485,2.5580,
0xdb2c80fac4e3e5b08493f440c58584ac813b147f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb3cca1fb9d7a3d138e1c02004e4fecc2ebc2994,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb44ba415fee3e3e77f868e6999d44081e45457b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb47eb5d158a0161108e5a91543ea473d500db2f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb548a2d7a3b6e1b28a5e8406082c5812f5bed24,6462477984981,2740700028700,2546253210813,8281,8181,1952631796009219343,1.9526,
0xdb5b3ebdc10a50fc838ab8d55b7509674e574583,36516220798092,15896747009696,15142040668682,8600,8500,1975495355572092645,1.9754,
0xdb61e4d75ba9f2a68e7804f6819c5b5b6bae9b90,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb675e3acb49f4edf090dba3443210eaf8b817d3,31310539,23052498,3561460,8600,8500,1168075754740332262,1.1680,
0xdb68c0f5f08bbe0f4dd18c9cf409b2e46316d69e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb77d93a976081cd2c97914b72d27f9b053c843f,425998904,469616523,0,8600,8500,780123865019970773,0.7801,
0xdb79e7e9e1412457528e40db9fcdbe69f558777d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb7c0612c02bc1a91c85b32acc5c57ea11220de3,7555,2607,3815,8600,8500,2492136555427694668,2.4921,
0xdb89fddf51f6977bb955828fad5901221756a500,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdba7bb7ee25d259e0a14880ef107a7c5106a716d,107734388383,0,0,8000,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdbae4a204a9ee579e402c7cf9f72005ecbf8f8e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdbbd82f5d96ba4ee8d97617a328730fec81d8976,437286627,470638081,0,8600,8500,799056672594243388,0.7990,
0xdbbf2c278598d1ab240b29e48a7f1138cfd4135f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdbd1bac81ad581c7198c9d155ca468f32a0c29dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdbd4f0c43cd31868ad8a52475fd7dc815e25042e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdbd559eb06df10d0fe075bff32aa7a14e2a6ad7b,779082,620524,0,8000,0,1004418846007567798,1.0044,
0xdbe2894cc3fb096667f5232bb850b45392c7b625,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdbe42bf47f6734ec827ec2303496034bbaf08f4a,303400998,102884800,155006048,8600,8500,2536087527020512262,2.5360,
0xdbe4fcc639527398198b74f082583f8a65c640fc,910491867,513210380,260707707,8600,8500,1525734935446940882,1.5257,
0xdbe5a074597424f1ee9f3e81bc9572dd1f6992aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdbfe5e94a0208c5324c7e4396dcebd312af01b33,2024928,0,1721189,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc0022982ea12aa77ec6f10c90364a209601b2ea,938425472303,365829240078,497522194441,9300,9200,2385636777027228144,2.3856,
0xdc055b94a5c68edb3454c8adfe4568cda14278aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc161f07057b45f18fd5b5019a64a28f86f098f0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc173293704f634879a3d4dfad53aedc244c6c3c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc235f6932189ef089f15971712f65b108dda97c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc26c0630c97ad749b153d4ab6e9aabb39bc31c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc28dd2df4165bc764ec2c0003fdb255086df2ac,31718710,25241322,1719582,8600,8500,1080691851242973724,1.0806,
0xdc2bf3c9b44265433bff836252989b7b4034c7fc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc341082d550f438afd16ee5f65b4b24ceb2ec6d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc370f17b10cb76afd32d8c4f34342c00b38a58c,55391,6282,40800,8600,8500,7582935370900986947,7.5829,
0xdc3f4fd89821f5ffee79d2de8c7313e2d7ccf2b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc4dc72ec1aac97e0a5738b7d26b33439fd3c34c,31048265,23658073,2732952,8600,8500,1128642556813481808,1.1286,
0xdc503c07f9da87b4025bbf3f0662c4b5bdbe7d4e,12725888317968,3618375167928,6939021780658,8396,8296,2952887784127808806,2.9528,
0xdc557d2cf63754b10882fd64dbde34188db04bb9,3751688,4108439,0,8600,8500,785323087430530184,0.7853,
0xdc59962db348a679cd3254c2753badc7771e7f40,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc5f012db2d33f181888c7581754da3706aa9a86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc63e211915420559934a9866a81d582450995ea,30874191,22716172,3526890,8600,8500,1168850279879902300,1.1688,
0xdc658b56b703ab7e4a33deb46e6237c4e60b5f45,2373031951019,2162481932398,20707462539,9300,9200,1020549435065440040,1.0205,
0xdc6780abcd27f023b4443b9b200599f373349fee,101995,0,86696,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc6becc975b73e5f777c17a3f1f337d0fe2c1aac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc6d2e82c85a89ef5647af752a3f4f25f23bb5ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc77414599869f864542467da454579d49883a3d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc7e936a890d35fc50ce8f46f309684f4d7ba3db,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc850e326bcc19332b619f2c612648f836ca7110,30486340029,0,25913389025,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc88db8b2e31522c0063ddd67eecf8cb11ea4697,3759663097,1443149298,1752564334,8600,8500,2240454447423360074,2.2404,
0xdc9906e34ae20a567e470e6fd9ff8614dbda0a73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc9fabaea1407529e52ccf41c27dfbf81387804f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdca025f7dfae179c36a233da84098594776db843,30967199,22842097,3480022,8600,8500,1165908322690337932,1.1659,
0xdca8905799ed29c9118c1d81fceaabca325df98f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdcaa918abef93cf12c02bab22a5ab142bda063dc,40219764,39165821,0,8600,8500,883142396019222985,0.8831,
0xdcbe94c3d101553ac7d40a8515aa18b9534adfcd,4048252593548831,1368125602346177,1991924050299353,8400,8300,2485540927491963489,2.4855,
0xdcc67de094fb4b6301d3dcba3c247988e07bcfbd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdccac741a7cd7d317f05b953d879e4d5262e0d91,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdccbfaab304e73f1775ff8ef791220c8f94e274f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdccf4af1580af960e4f39b65b71caeddfd361054,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdcdcf374237a2ea95bf4eb8dfafb603ba3b7cd23,1921142167898,0,1632970842713,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdcea9474d3cbe13ef23908c33d81668fe9d40ac5,31734435,23890980,3083290,8600,8500,1142339661244536641,1.1423,
0xdced207773857828275057421f14e95f2d3803cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdceed643320622cad92b7a90465e24d7df0a9519,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdcf972e3851620d1ba5201b923391b9f6a3ba528,281637470,15185,259091287,9300,9200,17248788080342443200527,17248.7880,
0xdd0400a6bcea1ce4e5db6f4c0be4c226193672f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd13097e3b642cb8d97fc3e3718d7b74d120640f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
