user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xc5716c7c43ab0420575596cf9d58afe1e79aea02,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc57370bce7938aab020bedebcbab06dd5756c2bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc573ba6855a6e7c7913e9b4ffe6b911e268cb051,10180282514407,4455164960152,3892666701662,8300,8200,1896592957282937032,1.8965,
0xc574566c67b3f1b161eb823adab4efbc19f1d6ed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc579780e68969bc2ba3842e47895c44c5edb34a0,28848,22026,764,8000,7900,1047761736130028149,1.0477,
0xc587b77b4b89679b9fbd532c225ac37a9e67670c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc58b00203ccd4fc6d3535cbb8214401df1b13d5d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc58f5cc80b85ea13d2ff9292d5c6c383058cd8c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc590eaffc505501121b1cc68d6575fd67101e88a,19397820,22121536,0,8300,8200,727806197544329652,0.7278,
0xc5980d5e2c460e3abee616d3e732a33018844c80,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5981fd0eb8c61f65615ff75a1d093661566a0ef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5a7cb21e10db03a0e36aafa5a0e4a1b924381c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5b5da33717c0ac565d11d0f0be2cfc80bbafbbb,632066,1,518293,8300,8200,524615000000000000000000,524615.0000,
0xc5cd1095d8675afb571ef3a76ebacf1fad8ef7b4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5eb6dfd56a42cf639b230cb59326304ee5c4906,19826458892929,11706586445080,4551109847122,8300,8200,1405701051995994031,1.4057,
0xc60682221b597890fc50538bc9bdca522bec0a5b,19340276,22100944,0,8300,8200,726323228546255762,0.7263,
0xc6113591b866f07c30171a878320cc44bf5279a9,19166896841,10544021900,5172833510,8300,8200,1508771940050693559,1.5087,
0xc613aa485900ad69a2b53a6f24ee76ee64644976,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc616cb42a83f314e6278d8e9be037b4d0ded9e22,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc62213eedf2c9fd67355709230d12c304c54e22a,88095267,0,72238119,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc623e3f98d2f4e45423941be459bfa8f754587c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc62ef7dc3e9c6596f53ca24ecd79c92cd7e45fb6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc630e4775fdf002b2c3bec90ff158dc8e8f3edef,961093107,0,788096348,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc63cc4b2d2a420ee852286601ba412bc42d8a67b,4568648345349,3214611360104,394620832722,8000,7900,1136970621593508913,1.1369,
0xc64844d9b3db280a6e46c1431e2229cd62dd2d69,13160723213394,5578892287017,5212900747966,8300,8200,1957987303776692223,1.9579,
0xc64c98682aaac9fca22de0de611c437f375796cc,13581369,22871460,0,8300,8200,492864731853585211,0.4928,
0xc64f2ce09a93a4a004311778430a913f6fdaef9e,18033732833508,9443545242709,5344115680768,8300,8200,1584997780718869200,1.5849,
0xc64f8bcd23aa51030b06835248c80fc1ce31e0cb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc65236e35c1e0dc9e2044f6f38c9c3497e95ffa2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc65261c9ecd712bf73c614b8022a542afb34fefc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc65fd668b46d363ef130b9bc61b9b69daf4ca065,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc66d2a4bb529c577c101e10d00d807e86637561c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc66e9811a08989fac752ef5ac388ec9ed73cfcd5,29290618206087,20725711923430,3292595005561,8300,8200,1172997733485268755,1.1729,
0xc6756a291956bc3d5c5851bfb3e20e40f677a57d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc67b3b991523f1938b9220ba67d51d116a645575,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc681e2f224c84f79a40d49ac0019281bdc520777,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc68a4df5812d49555356fcd4162c0eb670507129,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc696d81beee1cfc5f95c165f9899917dc029d249,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc69a4b595468413a128bac6bfa41fa5e070df731,11512053725,9290524293,149359762,8300,8200,1028467747422960212,1.0284,
0xc6a48ba53fb2b58fc0e09bd0e6005dd8a1a75734,1012101325,24709,829898378,8300,8200,33997494839936865109879,33997.4948,
0xc6add18129cc34707193e11eb180368c7371c28f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc6b4a4db97cc81c20616b95a6351bba3adb93f24,193127608837,0,158364639246,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc6b65b63e466437a5dd9f3bbb4534ccb7b7cd416,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc6b7b9d8cb47b197aeedc4a539b5633a580ca8a6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc6bed4a813b3360458091ddea94833aae196669f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc6c2cb8d79d367fd5b2bd64814bd4ae91c3d9aa6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc6c36c8911339098e8d12ec4deba0cb2c3ff8fa6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc6c54397af46f0a8d201a53ac9f4b9ee5d3e9ce8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc6caaf025c30290843ac3a43f83a29afe7e0f041,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc6d4c31ac1230cf662d4cdb60f99da72e34234b1,19537510,22833771,0,8300,8200,710181993153912247,0.7101,
0xc6ef13ecd8c4a6d01ec3437b392612f77e421217,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc6f84845fa716c4345d4ded0645ff3037add848a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7069e34109d61dbfab43f7bea82f5b3153758c5,19548333,23881965,0,8300,8200,679387814193681299,0.6793,
0xc71e46c5cf39a63e4515978b13fb7d9f10736cd6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc725102508c2f7df5bdb5f8ea5242ae18b8a839d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc729a658c84b5f10693fc8880e32f0371050cdd5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7314ac461bf5753951d1a6a48f59ed006cb4e05,19593456,22541718,0,8300,8200,721443148210797420,0.7214,
0xc7353f0b88a76805d0d4f0bf95b94dbd93638bcc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7466c11398521a24d4a5b7668f9a0308a311ed8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7469d47e6a50392206506790d72c1940c7aafeb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc749a5b4bc339a097fcf0d93662e84d1b44e19bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc74a73576f9ca7c88c905edcc5f0f5f339d52380,10946794356094,3021288373490,5955082998507,8300,8200,3007273120725850081,3.0072,
0xc757065ae8cd8163b98382b4a3284b80aedff6cd,135619,103414,3725,8000,7900,1049132612605643336,1.0491,
0xc76023d747b7610e15792ec20ae7ff072dc86613,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7714c61c7d0cd489eb7c459ebae0c48f4d967ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc774ec503f833e33dc6f8f73b9fc6d8a7185f7f6,19416559,23901903,0,8300,8200,674245226415654017,0.6742,
0xc77a6c620288f0b8afdd85e300b2cb35d4d38b8b,4924741597577,2880990939482,1157297170531,8300,8200,1418794995142864214,1.4187,
0xc77c6375e9fd581701425a6fb70bf371fb1cba28,901702125610094,376980643148877,335364036083097,8000,7900,1913524510071980570,1.9135,
0xc77f18112f01c8885d095258fd0ea8e8018bb270,0,374744477,0,0,0,0,0.0000,
0xc780519a9fdecf5449ec31aa96508b8f40078678,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc78354920535b5de6e013b074443554029e4bcfa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc789c8c6f284fa53dac585c0797685b1600c7285,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc79016abf5cbdef33ffde54f61b65e43cd801d14,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7968940cf39cac2ee903df6f32c1f33d9a7687a,4557974006626127,4174158281384407,19177804711630,9300,9200,1015513916917499694,1.0155,
0xc799cc1e009ac2beb510a8d685f385ac4d693fed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc79a6513d24c7ef4c4f79b07be182517b29e9f41,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc79b7484da20e6f012d1e10d74be0518db3efb30,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7a4eeb411cadfbe87ddf39c00b94621d264733b,19121718,22509290,0,8300,8200,705087810410723750,0.7050,
0xc7adc31d7b180b0ee4ac3737aab8114021ab8fd9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7af29a29dbebc4437736fa61b209f95703c5d84,2372838639198,1000002085500,945725598642,8300,8200,1969451963241930659,1.9694,
0xc7bca24d165dcc84f18d77f1fb1f4bbdd78074ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7be1b87bf5946f141ac81f98f82df9a925fa73a,19236967,15586508,187805,8300,8200,1024391287644416568,1.0243,
0xc7bf5337ec5b3556e853822aecb25d6de99fb68e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7c1a101900d83c00467dd5f925bedf759962c38,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7c418030308f177b24301133bf115ff72986598,19879699,22671084,0,8300,8200,727805957580149233,0.7278,
0xc7d68ad1a52bcf8bfddb8684b59c28ee1ccb735a,19364675,23886997,0,8300,8200,672863148096849512,0.6728,
0xc7d6a003791248db27105cd41b9097e5d683a5b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7df6c8a2d851d20bc32238b26f886db7e1949da,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7e7687c30fefd68002ee1b2b1efd295a0fa8e4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc7f4cdb175b1885e95b8f49ccbbd3f929ab7d1ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc80a5430d22e8f96b9fbf0d4d0925bc9e60daa1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc81b0beb6bd963bd6663a3c4a24be8e9f7ba73bf,2841151465,964145889,1365598312,8300,8200,2445849474549800212,2.4458,
0xc81be60c6885bbffb06f3beed6b6670ab032567c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc82b8b4b8c71ecb42e21fbb8bb1bf0dfffed7423,309145261,207980251,20787242,7500,7400,1114812319367765356,1.1148,
0xc834aa1f88cb791d31ae8668a812ddb3cf575c9e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc83894ac498289e54fbe523c0abfcbac8ceb1cab,102907545033170,57637000627694,26181194801823,8245,8145,1472097263143855171,1.4720,
0xc83f7666539f045276c1228638f0ca45f13f8053,1732142,0,1420356,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc844535bef4f7189a54b56a09c976a6eb5c92a1e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc845855bf8ee7be9fc206bf0f17538c1ddefb83a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc849feb2c1220f5e3add88c16f13c38b7f0ca1f6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc85729f4be39f161b242a49e188b33b26e415bba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc85fcc44005a1d24142c6b347a0256b5e9306c10,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc85fe4bae6bf36c3c70f20dbef918d132cbaea3f,5752003986,4470821215,245822054,8300,8200,1067849300701683281,1.0678,
0xc868bfb240ed207449afe71d2ecc781d5e10c85c,523138542544867,217961541903307,185639843670058,7815,7715,1875710583751431174,1.8757,
0xc87821db31b1228b962e995fb4a4eb3e32871acd,218975924878384,99154234166897,77077590175226,8148,8048,1799434840983055987,1.7994,
0xc87a301d842a1a99e8fab17642486ead9360c81b,19392688,22131727,0,8300,8200,727278580654821921,0.7272,
0xc8964ea1d5e14f95140c359a98af74d6d3478c5a,11932889374386,4206983981871,5577985305126,8300,8200,2354251459815446105,2.3542,
0xc89959c3dcb81661c54ab710431f19c01f00c3ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc899f385ebc8f6737069ecd9f32f904eb81e219f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc8a30958b5ad62f34147b6e94ecf70d45ce5c9bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc8a447c9839a98df42a81e8fac7f6b7ad65b9d1d,5826889,0,4778049,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc8a58563df0a9ed6533cdcde1ce7fd79a571c62a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc8b01ca68f188720baea7c0fbe1067681b89bd04,19614418,23690278,0,8300,8200,687200335935272689,0.6872,
0xc8b40fdb2693fcbd1ed0e92db931ea1e668ae828,19288835945,10890791293,4926054182,8300,8200,1470024849736141207,1.4700,
0xc8b82e6c39128dcedc8f4e95f4472aa6502d130e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc8bdb57afa96e05dbe9d00a93bf6863dff634d59,12068807659,0,9534358051,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc8be1648003979d3e0fb8ba44b58d0675b452b82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc8c8a7c62b206cb750a6cad17033ff464a045502,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc8d784123ceba816a661ff34e8079dd8b941d700,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc8dd7d5caff4f7988bfb0d6c5605e0bce9575d01,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc8e77992c7e27cd76d6383d719284574a0710662,3364120,0,2758578,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc8feab463e6d5d861c8a8632b08fbca0fe1cd1a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc9023f9d8c795f6fbe1af71f268aeb275bddecc4,452059995114,342749399842,27939796151,8300,8200,1094705916678376490,1.0947,
0xc913b69519b009783b6b2779412e85f8e7678846,194780464438,0,159719980839,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc919d23a9d3c5edb66432aca6a9e53a8b4d3f090,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc91ac4019119bf5309be6d2bd85ae996d51e7e67,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc91fc9dd7f1bb6ec429eddb577b9ace6236b2147,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc9371ea30dea5ac745b71e191ba8cde2c4e66df5,23014369,0,18181352,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc93b26a1de1e652344ae84dfefe3accd1ff2c769,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc940319750b62d1638ee78e27b3eccd2c4857a07,2807237801,2250330981,51604016,8300,8200,1035406522272822942,1.0354,
0xc94aa3e96ead6c9364c42d8daada1869c19abc1e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc956c8c3bc3acb22eeb948cfb5f2082e7393ea4c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc9727b7a11bdff0327c74960013949e693545b5c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc976d91e5513321359e51a9683f91a167eb421b1,12045332,13651347,0,8300,8200,732354543474720846,0.7323,
0xc97bfb05309539e52471f0db0362964832fcbb85,19061932,23456968,0,8300,8200,674486318947956104,0.6744,
0xc9841a1d6fdc682dc8b866f26b425ba8d91d0415,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc984e1f0c91bf40ce023c385a823d7fbd6a043ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc98966cb624006750f17a6b41d1766d17336b100,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc98cddf7abaffc682094d72a52a4fa7195a04289,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc9929464484e0337d05b28c45ae9be677dfa38ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc9935383bb5852b40ae044bdc6fae4db26109976,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc9a8e0ef65bd8f728302097bba5dc3596ff44dfc,625018,665543,0,8300,8200,779461281990795486,0.7794,
0xc9b8e6d430a240b1f592cb61c6d221a92647dadb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc9c5984b59871201ed5083243c0e997bb635238f,75,0,62,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc9d8dd526a4e2f605eeb1200f0a0012637a3238d,3368531018974963,1083188374931648,0,5000,0,1554914683785969849,1.5549,
0xc9df58dbd5db9afa10346a2e411b2849140ebdc9,19848758,22896228,0,8300,8200,719527644466153988,0.7195,
0xc9e96208e3489c73f0c516149be7a293d7fb46cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc9f9f6cfd655417acb8d1bb00fe77ad9a6d9ca81,172879954320843,11737731406554,124837432506912,8000,7900,11782852977829189513,11.7828,
0xc9fa10625599fbeb5a6fbdf47e3b7aad41bee182,23202701614,8864057744,10162157579,8300,8200,2172621489637263356,2.1726,
0xca0b30dc502298fe6384e50f4d7eb685b39eebfc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xca0ba080b90694b910097b8352b09c400482844e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xca10bb015b21eedb7ac5f7110070c82a9e7aff76,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xca206498f08109e768a90e6353468bb8b2d31879,19415463,22338987,0,8300,8200,721377115264895405,0.7213,
0xca23a26b289ec053a3aa198f7cfb2ce4efe9859c,1932846568824,1108203457681,476730728755,8300,8200,1447624658635375117,1.4476,
0xca413c13eacacd2f4314e5d8b84aab87929d26f8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xca41a5fccf73d0793bdf8657ed4010ec40f10f2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xca4a4e011bdeb6e5cbc229b882ee20ad3231096a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xca4b599a1deac69df773d11a9fbb697e53cb0328,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xca4b7db8fe7fa60680c096023a40a0c9ee1a3d89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xca55a5056622507365afbaae8023327cf551321a,46781142174353,31670372833041,6690163749928,8300,8200,1226014869146227502,1.2260,
0xca601e8c244003ca32b68bfcdc8f9b8290b467bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xca7fb7fb9762e87ce7900602530c7602236e2088,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xca8d63542380ae0383c3ae37d7bbf9693d0dfb7b,4957125473,2565292591,1499550297,8300,8200,1603877139564856756,1.6038,
0xcaa1208a475b6f74f7fe7f61851fe26434135564,19292337,22578898,0,8300,8200,709186072765818775,0.7091,
0xcaa2154ce85631dc626d02c18c5c8c34deecd573,388843711711,0,318851843603,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcaa74debeae8b73de8a894e16ceef7625c69c7ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcaadf2ea77369be1e93b0eee9dc18a0d7ef6ef06,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcaae49db5e0f2e8cde0b2e8fed6fadb0f09997e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcab2f551216c24f2a961255b06e1790f11ea7346,19389963,22891252,0,8300,8200,703048876487839110,0.7030,
0xcab41c8f162381a9deca6c896097183c937cba64,28988472725747,10232499701718,13538047933395,8300,8200,2351373864035426231,2.3513,
0xcab72c950d3971baf129392edf644a6cb4a18be1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcab99c52b1049b407a59c07c16344f9be5c97b29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcacbe92656aec3ff4e2c3351992fb1e7567a49f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcad5bbf366cc088aa3823f6be6fa29290ff96e81,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcadf37d7d7ba795c2a42a5e3237633a33d3671b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcae010ece871b3d5ddd610a85b8175f1d38eb2e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcaf1943ce973c1de423fe6e9f1a255049e51666e,7921560536635354,5620102873814317,873992454119346,8298,8198,1169606870352315389,1.1696,
0xcb01ed313f0a5930d01a9c83287d08387b81afb8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb1041277c7054dddc70aaee6341d803f6ff441b,19550021,22593346,0,8300,8200,718198933438190164,0.7181,
0xcb11673592cc6c4b9584f33bbba6c6cf07dde3f7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb1c1fde09f811b294172696404e88e658659905,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb21dd698c266b73ee772cf78f0f74c191a14e0d,575359225,0,454533788,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb2f783fe09f6d3370601ed428045b22222d7c46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb3093e5319250e26b79921a2b1011f2dcd91389,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb37bf8881823158b2016c64e6623de2589ab1d3,4032560533985,1002385329473,1901058254996,7300,7200,2936764039989167289,2.9367,
0xcb392a0b3420c051a68e33ea2c67504a9d571890,19850742231,177008675,16100599954,8300,8200,93080839410836785259,93.0808,
0xcb3c0dad89def2a72099e03137c087a7462975d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb423fe72471b03c180106ada74b1962f4f03949,19311637,22100479,0,8300,8200,725262968282271167,0.7252,
0xcb46348b87f4d1f8882356b7524556ad2fb46669,19637391,23651474,0,8300,8200,689134004925020741,0.6891,
0xcb470dd050d929cb4dbf42f9dfe465e905d8453e,113969995634432,35081513209069,58373883211165,8300,8200,2696437175125188478,2.6964,
0xcb47663b522a3aa9e42f229d1151f20e109784e3,19411591792,0,15917505269,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb4d2566b0b8730004d1abfe4a7488cdab27db19,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb528a7c1e10b737953ad1e64227de94f153a14d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb53a818042db647cb01672751b0e4efca29cf55,42785,0,35084,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb57c082893450408d432b5d0bc38def93b26040,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb59b66fbe2c7e0c189f2858eb370cebd4252768,19616781,22347508,0,8300,8200,728579132850069905,0.7285,
0xcb72f145fe216cefba52331b802b019f7c5b5e11,19868503,23695493,0,8300,8200,695949098843396084,0.6959,
0xcb78c6e6bf8cdf1eff9632b6b88a420ef062656b,19584705,22776035,0,8300,8200,713702143503028512,0.7137,
0xcb7e0e51ea6a6823c088a70155f4d36c6d286433,7966554283,318104604,7011125336,9300,9200,23290752129447331105,23.2907,
0xcb89e10f538a147fd032ece2e7a040bcd6b56852,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb8b9894e29c0b9aa570c741d7822e58b19120bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb8d777e02595272fea07b50933a07d83c8b0f48,94669558,0,77629038,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
